linha,descricao,agencia,sequencia,latitude,longitude
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,1,"-22.9035","-43.1907"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,21,"-22.9839","-43.3661"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,22,"-22.9876","-43.3661"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,48,"-23.0148","-43.4669"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,66,"-23.0301","-43.48"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,30,"-23.0003","-43.4039"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,33,"-23.0006","-43.3926"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,34,"-23.0007","-43.3891"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,37,"-23.0027","-43.4246"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,45,"-23.013","-43.4627"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,59,"-23.0273","-43.4646"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,61,"-23.0291","-43.4684"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,24,"-23.0087","-43.443"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,67,"-22.8962","-43.1937"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,13,"-22.886","-43.2341"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,30,"-23.0001","-43.3877"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,47,"-22.9877","-43.3654"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,43,"-23.0112","-43.4559"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,10,"-23.0289","-43.4676"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,27,"-23.0009","-43.4163"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,65,"-22.8993","-43.198"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,2,"-22.9015","-43.1922"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,54,"-23.0222","-43.4583"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,14,"-23.024","-43.4575"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,19,"-22.9618","-43.3573"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,23,"-23.0096","-43.4469"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,25,"-23.0037","-43.4254"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,41,"-23.0002","-43.3597"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,59,"-22.8893","-43.2204"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,60,"-22.891","-43.2171"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,64,"-22.9006","-43.1989"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,11,"-23.0277","-43.4652"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,46,"-23.0144","-43.4682"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,50,"-23.0144","-43.4613"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,53,"-23.0204","-43.459"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,55,"-23.024","-43.4576"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,15,"-23.0226","-43.458"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,62,"-22.9003","-43.2069"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,3,"-22.898","-43.1954"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,9,"-22.8886","-43.2201"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,4,"-23.0304","-43.479"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,35,"-23.0008","-43.386"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,63,"-22.9","-43.2023"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,47,"-23.0155","-43.4695"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,18,"-22.8718","-43.2492"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,32,"-22.9999","-43.3963"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,12,"-23.0265","-43.4618"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,16,"-23.0205","-43.4588"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,45,"-22.9937","-43.3655"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,44,"-23.0122","-43.46"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,62,"-23.0304","-43.4702"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,13,"-23.0255","-43.4587"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,72,"-22.9015","-43.1837"
315,315-RECREIO DOS BANDEIRANTES X CENTRAL (VIA LINHA AMARELA),Fetranspor,26,"-23.0016","-43.4191"
