linha,descricao,agencia,sequencia,latitude,longitude
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9609","-43.2103"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9606","-43.2072"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9516","-43.1951"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9605","-43.2067"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9873","-43.2239"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9838","-43.2233"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9701","-43.2225"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9671","-43.22"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9334","-43.1845"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9079","-43.1898"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9162","-43.1945"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9557","-43.1966"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9162","-43.1945"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9529","-43.1966"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.955","-43.1947"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9648","-43.218"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9764","-43.2251"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9166","-43.1953"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.911","-43.1883"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9488","-43.1842"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9827","-43.2236"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9472","-43.1822"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9506","-43.1932"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9556","-43.1981"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9649","-43.2182"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9038","-43.2096"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9821","-43.2237"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9122","-43.1893"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9014","-43.2079"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9807","-43.2238"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.9622","-43.2155"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9149","-43.1959"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.966","-43.2191"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.951","-43.1833"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9873","-43.2239"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.9843","-43.2291"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,"-22.9035","-43.1907"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9435","-43.1836"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9174","-43.1941"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.9495","-43.1878"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,"-22.9882","-43.2283"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9788","-43.2243"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.9406","-43.1828"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.9475","-43.1842"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,"-22.9015","-43.1922"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9122","-43.1986"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9602","-43.2043"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.9735","-43.2255"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9007","-43.2098"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9833","-43.2282"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9751","-43.2258"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9611","-43.2123"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,"-22.898","-43.1954"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9603","-43.2046"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9137","-43.1995"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9701","-43.2225"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.958","-43.1994"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9519","-43.1858"
173,173-RODOVIARIA X LEBLON (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9363","-43.1839"
