linha,descricao,agencia,sequencia,latitude,longitude
318,318-CASTELO X BARRA SUL,Fetranspor,64,"-22.9564","-43.1775"
318,318-CASTELO X BARRA SUL,Fetranspor,30,"-22.9863","-43.217"
318,318-CASTELO X BARRA SUL,Fetranspor,20,"-23.0003","-43.3525"
318,318-CASTELO X BARRA SUL,Fetranspor,24,"-22.9867","-43.1997"
318,318-CASTELO X BARRA SUL,Fetranspor,45,"-23.0015","-43.3275"
318,318-CASTELO X BARRA SUL,Fetranspor,2,"-23.0016","-43.4191"
318,318-CASTELO X BARRA SUL,Fetranspor,55,"-22.9826","-43.1897"
318,318-CASTELO X BARRA SUL,Fetranspor,69,"-22.9062","-43.1738"
318,318-CASTELO X BARRA SUL,Fetranspor,7,"-22.9549","-43.1783"
318,318-CASTELO X BARRA SUL,Fetranspor,34,"-23.0111","-43.3013"
318,318-CASTELO X BARRA SUL,Fetranspor,36,"-22.9981","-43.2658"
318,318-CASTELO X BARRA SUL,Fetranspor,37,"-22.9961","-43.2595"
318,318-CASTELO X BARRA SUL,Fetranspor,1,"-22.9063","-43.1742"
318,318-CASTELO X BARRA SUL,Fetranspor,47,"-23.0003","-43.3339"
318,318-CASTELO X BARRA SUL,Fetranspor,56,"-22.9994","-43.3623"
318,318-CASTELO X BARRA SUL,Fetranspor,15,"-23.0005","-43.3723"
318,318-CASTELO X BARRA SUL,Fetranspor,2,"-22.9108","-43.1755"
318,318-CASTELO X BARRA SUL,Fetranspor,76,"-23.004","-43.4286"
318,318-CASTELO X BARRA SUL,Fetranspor,25,"-23.0006","-43.3397"
318,318-CASTELO X BARRA SUL,Fetranspor,46,"-22.9873","-43.2239"
318,318-CASTELO X BARRA SUL,Fetranspor,62,"-22.9656","-43.1744"
318,318-CASTELO X BARRA SUL,Fetranspor,49,"-22.9999","-43.3408"
318,318-CASTELO X BARRA SUL,Fetranspor,1,"-23.0037","-43.4254"
318,318-CASTELO X BARRA SUL,Fetranspor,29,"-23.0021","-43.3278"
318,318-CASTELO X BARRA SUL,Fetranspor,55,"-22.9995","-43.3574"
318,318-CASTELO X BARRA SUL,Fetranspor,70,"-22.9999","-43.3963"
318,318-CASTELO X BARRA SUL,Fetranspor,73,"-22.9998","-43.4134"
318,318-CASTELO X BARRA SUL,Fetranspor,5,"-23.0002","-43.4087"
318,318-CASTELO X BARRA SUL,Fetranspor,69,"-23","-43.3931"
318,318-CASTELO X BARRA SUL,Fetranspor,9,"-23.0006","-43.3926"
318,318-CASTELO X BARRA SUL,Fetranspor,45,"-22.9882","-43.2283"
318,318-CASTELO X BARRA SUL,Fetranspor,68,"-22.9094","-43.1704"
318,318-CASTELO X BARRA SUL,Fetranspor,13,"-22.9704","-43.183"
318,318-CASTELO X BARRA SUL,Fetranspor,60,"-22.9876","-43.3661"
318,318-CASTELO X BARRA SUL,Fetranspor,62,"-22.9945","-43.3662"
318,318-CASTELO X BARRA SUL,Fetranspor,24,"-23.0005","-43.3428"
318,318-CASTELO X BARRA SUL,Fetranspor,44,"-22.9843","-43.2291"
318,318-CASTELO X BARRA SUL,Fetranspor,26,"-22.9863","-43.2065"
318,318-CASTELO X BARRA SUL,Fetranspor,57,"-22.9937","-43.3655"
318,318-CASTELO X BARRA SUL,Fetranspor,61,"-22.9914","-43.3662"
318,318-CASTELO X BARRA SUL,Fetranspor,75,"-23.0027","-43.4246"
318,318-CASTELO X BARRA SUL,Fetranspor,8,"-23.0005","-43.3959"
318,318-CASTELO X BARRA SUL,Fetranspor,51,"-22.9868","-43.2009"
318,318-CASTELO X BARRA SUL,Fetranspor,54,"-22.9854","-43.189"
318,318-CASTELO X BARRA SUL,Fetranspor,18,"-22.9795","-43.1894"
318,318-CASTELO X BARRA SUL,Fetranspor,26,"-23.0008","-43.3357"
318,318-CASTELO X BARRA SUL,Fetranspor,61,"-22.9676","-43.1783"
318,318-CASTELO X BARRA SUL,Fetranspor,16,"-22.9763","-43.188"
318,318-CASTELO X BARRA SUL,Fetranspor,19,"-23.0003","-43.3549"
318,318-CASTELO X BARRA SUL,Fetranspor,15,"-22.9729","-43.1858"
318,318-CASTELO X BARRA SUL,Fetranspor,42,"-23.0064","-43.3121"
318,318-CASTELO X BARRA SUL,Fetranspor,52,"-22.9998","-43.3503"
318,318-CASTELO X BARRA SUL,Fetranspor,6,"-22.9495","-43.1806"
318,318-CASTELO X BARRA SUL,Fetranspor,38,"-22.999","-43.2705"
318,318-CASTELO X BARRA SUL,Fetranspor,22,"-23.0004","-43.3475"
318,318-CASTELO X BARRA SUL,Fetranspor,31,"-23.0055","-43.3186"
318,318-CASTELO X BARRA SUL,Fetranspor,63,"-22.9634","-43.1741"
318,318-CASTELO X BARRA SUL,Fetranspor,22,"-22.9862","-43.1954"
318,318-CASTELO X BARRA SUL,Fetranspor,29,"-22.986","-43.2146"
318,318-CASTELO X BARRA SUL,Fetranspor,50,"-22.9998","-43.344"
318,318-CASTELO X BARRA SUL,Fetranspor,58,"-22.9916","-43.3655"
318,318-CASTELO X BARRA SUL,Fetranspor,14,"-23.0006","-43.3762"
318,318-CASTELO X BARRA SUL,Fetranspor,67,"-23.0001","-43.3845"
318,318-CASTELO X BARRA SUL,Fetranspor,41,"-22.9795","-43.2266"
318,318-CASTELO X BARRA SUL,Fetranspor,17,"-22.9779","-43.1889"
318,318-CASTELO X BARRA SUL,Fetranspor,19,"-22.982","-43.1899"
318,318-CASTELO X BARRA SUL,Fetranspor,41,"-23.0065","-43.3098"
318,318-CASTELO X BARRA SUL,Fetranspor,71,"-22.9997","-43.4028"
