linha,descricao,agencia,sequencia,latitude,longitude
358,358-COSMOS X CARIOCA,Fetranspor,58,"-22.8813","-43.556"
358,358-COSMOS X CARIOCA,Fetranspor,19,"-22.8823","-43.5888"
358,358-COSMOS X CARIOCA,Fetranspor,39,"-22.897","-43.5762"
358,358-COSMOS X CARIOCA,Fetranspor,53,"-22.8856","-43.5574"
358,358-COSMOS X CARIOCA,Fetranspor,76,"-22.8614","-43.4491"
358,358-COSMOS X CARIOCA,Fetranspor,94,"-22.8415","-43.3712"
358,358-COSMOS X CARIOCA,Fetranspor,97,"-22.834","-43.3586"
358,358-COSMOS X CARIOCA,Fetranspor,106,"-22.8232","-43.3285"
358,358-COSMOS X CARIOCA,Fetranspor,112,"-22.8147","-43.2938"
358,358-COSMOS X CARIOCA,Fetranspor,121,"-22.837","-43.2582"
358,358-COSMOS X CARIOCA,Fetranspor,132,"-22.875","-43.2435"
358,358-COSMOS X CARIOCA,Fetranspor,140,"-22.9003","-43.2106"
358,358-COSMOS X CARIOCA,Fetranspor,112,"-22.9035","-43.1783"
358,358-COSMOS X CARIOCA,Fetranspor,66,"-22.8995","-43.5615"
358,358-COSMOS X CARIOCA,Fetranspor,26,"-22.8848","-43.5795"
358,358-COSMOS X CARIOCA,Fetranspor,81,"-22.8643","-43.4329"
358,358-COSMOS X CARIOCA,Fetranspor,92,"-22.8448","-43.3765"
358,358-COSMOS X CARIOCA,Fetranspor,104,"-22.8874","-43.6054"
358,358-COSMOS X CARIOCA,Fetranspor,1,"-22.9047","-43.6137"
358,358-COSMOS X CARIOCA,Fetranspor,93,"-22.843","-43.3736"
358,358-COSMOS X CARIOCA,Fetranspor,104,"-22.8948","-43.2153"
358,358-COSMOS X CARIOCA,Fetranspor,67,"-22.9001","-43.5641"
358,358-COSMOS X CARIOCA,Fetranspor,2,"-22.9","-43.6126"
358,358-COSMOS X CARIOCA,Fetranspor,88,"-22.8824","-43.5803"
358,358-COSMOS X CARIOCA,Fetranspor,101,"-22.8885","-43.597"
358,358-COSMOS X CARIOCA,Fetranspor,106,"-22.8912","-43.6084"
358,358-COSMOS X CARIOCA,Fetranspor,41,"-22.8994","-43.5733"
358,358-COSMOS X CARIOCA,Fetranspor,80,"-22.8952","-43.5842"
358,358-COSMOS X CARIOCA,Fetranspor,105,"-22.8899","-43.6073"
358,358-COSMOS X CARIOCA,Fetranspor,29,"-22.8895","-43.5795"
358,358-COSMOS X CARIOCA,Fetranspor,46,"-22.9022","-43.5613"
358,358-COSMOS X CARIOCA,Fetranspor,55,"-22.8816","-43.556"
358,358-COSMOS X CARIOCA,Fetranspor,91,"-22.8459","-43.3783"
358,358-COSMOS X CARIOCA,Fetranspor,131,"-22.8716","-43.2461"
358,358-COSMOS X CARIOCA,Fetranspor,109,"-22.9061","-43.1941"
358,358-COSMOS X CARIOCA,Fetranspor,8,"-22.9098","-43.2064"
358,358-COSMOS X CARIOCA,Fetranspor,25,"-22.8637","-43.416"
358,358-COSMOS X CARIOCA,Fetranspor,36,"-22.8586","-43.464"
358,358-COSMOS X CARIOCA,Fetranspor,99,"-22.8922","-43.592"
358,358-COSMOS X CARIOCA,Fetranspor,13,"-22.8885","-43.597"
358,358-COSMOS X CARIOCA,Fetranspor,84,"-22.8618","-43.4109"
358,358-COSMOS X CARIOCA,Fetranspor,89,"-22.8489","-43.3831"
358,358-COSMOS X CARIOCA,Fetranspor,137,"-22.8871","-43.2246"
358,358-COSMOS X CARIOCA,Fetranspor,37,"-22.8577","-43.4688"
358,358-COSMOS X CARIOCA,Fetranspor,16,"-22.8905","-43.5896"
358,358-COSMOS X CARIOCA,Fetranspor,67,"-22.8572","-43.4973"
358,358-COSMOS X CARIOCA,Fetranspor,83,"-22.8656","-43.4225"
358,358-COSMOS X CARIOCA,Fetranspor,105,"-22.8245","-43.3325"
358,358-COSMOS X CARIOCA,Fetranspor,95,"-22.8395","-43.3681"
358,358-COSMOS X CARIOCA,Fetranspor,1,"-22.9055","-43.1704"
358,358-COSMOS X CARIOCA,Fetranspor,35,"-22.8597","-43.4578"
358,358-COSMOS X CARIOCA,Fetranspor,75,"-22.8977","-43.5751"
358,358-COSMOS X CARIOCA,Fetranspor,103,"-22.8272","-43.3401"
358,358-COSMOS X CARIOCA,Fetranspor,107,"-22.8224","-43.3262"
358,358-COSMOS X CARIOCA,Fetranspor,122,"-22.8403","-43.2537"
358,358-COSMOS X CARIOCA,Fetranspor,127,"-22.8557","-43.2479"
358,358-COSMOS X CARIOCA,Fetranspor,146,"-22.9028","-43.1831"
358,358-COSMOS X CARIOCA,Fetranspor,40,"-22.8548","-43.4871"
358,358-COSMOS X CARIOCA,Fetranspor,46,"-22.8603","-43.5164"
358,358-COSMOS X CARIOCA,Fetranspor,90,"-22.8818","-43.5822"
358,358-COSMOS X CARIOCA,Fetranspor,98,"-22.8899","-43.5896"
358,358-COSMOS X CARIOCA,Fetranspor,33,"-22.8941","-43.5848"
358,358-COSMOS X CARIOCA,Fetranspor,45,"-22.9034","-43.5672"
358,358-COSMOS X CARIOCA,Fetranspor,75,"-22.8607","-43.4529"
358,358-COSMOS X CARIOCA,Fetranspor,106,"-22.9081","-43.2099"
358,358-COSMOS X CARIOCA,Fetranspor,13,"-22.8323","-43.3546"
358,358-COSMOS X CARIOCA,Fetranspor,16,"-22.8378","-43.3657"
358,358-COSMOS X CARIOCA,Fetranspor,30,"-22.8634","-43.4373"
358,358-COSMOS X CARIOCA,Fetranspor,42,"-22.8569","-43.4968"
358,358-COSMOS X CARIOCA,Fetranspor,70,"-22.9031","-43.5663"
358,358-COSMOS X CARIOCA,Fetranspor,4,"-22.896","-43.6122"
358,358-COSMOS X CARIOCA,Fetranspor,108,"-22.8218","-43.3241"
358,358-COSMOS X CARIOCA,Fetranspor,119,"-22.8336","-43.2646"
358,358-COSMOS X CARIOCA,Fetranspor,7,"-22.9076","-43.1997"
358,358-COSMOS X CARIOCA,Fetranspor,9,"-22.9072","-43.2094"
358,358-COSMOS X CARIOCA,Fetranspor,15,"-22.8367","-43.3639"
358,358-COSMOS X CARIOCA,Fetranspor,81,"-22.8936","-43.5844"
358,358-COSMOS X CARIOCA,Fetranspor,85,"-22.8892","-43.5794"
358,358-COSMOS X CARIOCA,Fetranspor,87,"-22.884","-43.5799"
358,358-COSMOS X CARIOCA,Fetranspor,17,"-22.8885","-43.5894"
358,358-COSMOS X CARIOCA,Fetranspor,35,"-22.8956","-43.5837"
358,358-COSMOS X CARIOCA,Fetranspor,138,"-22.8893","-43.2204"
358,358-COSMOS X CARIOCA,Fetranspor,93,"-22.843","-43.3738"
358,358-COSMOS X CARIOCA,Fetranspor,22,"-22.8522","-43.3903"
358,358-COSMOS X CARIOCA,Fetranspor,108,"-22.8963","-43.6124"
358,358-COSMOS X CARIOCA,Fetranspor,50,"-22.8919","-43.5593"
358,358-COSMOS X CARIOCA,Fetranspor,142,"-22.9101","-43.206"
358,358-COSMOS X CARIOCA,Fetranspor,34,"-22.8613","-43.4489"
358,358-COSMOS X CARIOCA,Fetranspor,109,"-22.8988","-43.6131"
358,358-COSMOS X CARIOCA,Fetranspor,63,"-22.861","-43.5344"
358,358-COSMOS X CARIOCA,Fetranspor,105,"-22.9003","-43.2106"
358,358-COSMOS X CARIOCA,Fetranspor,14,"-22.8354","-43.3618"
