linha,descricao,agencia,sequencia,latitude,longitude
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,"-22.8843","-43.2999"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.8976","-43.2792"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.9453","-43.1841"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,67,"-22.974","-43.1914"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,70,"-22.9862","-43.1954"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.9836","-43.1935"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.9468","-43.1823"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.9102","-43.2037"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,"-22.9536","-43.1815"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.8942","-43.2742"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.8865","-43.2882"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.8873","-43.2864"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.8871","-43.2808"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.9152","-43.2325"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.9114","-43.2144"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,65,"-22.9675","-43.184"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.9849","-43.1986"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.9116","-43.2373"
