linha,descricao,agencia,sequencia,latitude,longitude
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,3,"-22.9045","-43.5567"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,13,"-22.9123","-43.5451"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,9,"-22.9121","-43.5455"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,11,"-22.9139","-43.5425"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,7,"-22.9182","-43.5313"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,20,"-22.902","-43.5564"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,12,"-22.9131","-43.5439"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,6,"-22.9092","-43.5501"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,19,"-22.9042","-43.5567"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,4,"-22.9063","-43.5548"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,2,"-22.9257","-43.5159"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,13,"-22.9163","-43.5374"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,18,"-22.9256","-43.5176"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,17,"-22.9251","-43.5191"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,9,"-22.9165","-43.5353"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,5,"-22.9225","-43.5263"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,11,"-22.9142","-43.542"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,8,"-22.911","-43.5472"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,2,"-22.9026","-43.5564"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,15,"-22.9182","-43.5313"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,3,"-22.9252","-43.5189"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,16,"-22.9201","-43.5291"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,4,"-22.9243","-43.522"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,8,"-22.9168","-43.5337"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,1,"-22.9242","-43.5146"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,12,"-22.916","-43.54"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,17,"-22.9063","-43.5547"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,15,"-22.9091","-43.5503"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,5,"-22.9077","-43.5525"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,14,"-22.9104","-43.5482"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,10,"-22.9164","-43.5374"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,1,"-22.9022","-43.555"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,16,"-22.9075","-43.5528"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,10,"-22.913","-43.5441"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,14,"-22.9169","-43.5335"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,7,"-22.91","-43.5488"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,21,"-22.9014","-43.5551"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,18,"-22.9044","-43.5567"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,19,"-22.9257","-43.5157"
846,846-RIO DA PRATA X CAMPO GRANDE (VIA CABUCU),Fetranspor,6,"-22.9209","-43.528"
