linha,descricao,agencia,sequencia,latitude,longitude
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,68,"-22.8896","-43.3944"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,7,"-22.8786","-43.4095"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,12,"-22.8679","-43.4062"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,28,"-22.8335","-43.4025"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,7,"-22.8142","-43.3802"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,32,"-22.8286","-43.4195"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,54,"-22.8645","-43.3997"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,61,"-22.8751","-43.41"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,27,"-22.8356","-43.399"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,43,"-22.8252","-43.4152"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,73,"-22.8127","-43.3741"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,39,"-22.8361","-43.4113"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,72,"-22.888","-43.3903"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,11,"-22.8693","-43.4089"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,24,"-22.8432","-43.3979"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,26,"-22.8378","-43.3975"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,67,"-22.8173","-43.3895"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,27,"-22.8248","-43.4145"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,29,"-22.8261","-43.4171"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,17,"-22.822","-43.4022"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,37,"-22.8373","-43.4142"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,50,"-22.857","-43.3868"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,75,"-22.8094","-43.3702"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,41,"-22.8341","-43.4072"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,71,"-22.8906","-43.3909"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,13,"-22.8664","-43.4031"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,55,"-22.8291","-43.3983"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,57,"-22.8258","-43.4016"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,8,"-22.8152","-43.3821"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,15,"-22.8202","-43.3979"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,1,"-22.8865","-43.3928"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,33,"-22.8366","-43.4124"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,50,"-22.8287","-43.4062"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,2,"-22.8087","-43.3696"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,46,"-22.8428","-43.3983"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,53,"-22.8633","-43.3971"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,37,"-22.8325","-43.4184"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,36,"-22.8347","-43.4165"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,8,"-22.8773","-43.4094"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,16,"-22.8626","-43.3952"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,40,"-22.8289","-43.4197"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,4,"-22.8127","-43.3741"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,12,"-22.8182","-43.3912"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,58,"-22.8693","-43.4095"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,5,"-22.8841","-43.4061"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,66,"-22.8182","-43.3908"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,47,"-22.849","-43.3957"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,64,"-22.8199","-43.3955"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,25,"-22.8236","-43.4112"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,31,"-22.828","-43.419"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,4,"-22.8845","-43.4039"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,60,"-22.8227","-43.404"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,63,"-22.821","-43.3972"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,16,"-22.8209","-43.3996"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,56,"-22.867","-43.4047"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,69,"-22.8916","-43.3945"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,22,"-22.8515","-43.3936"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,52,"-22.8246","-43.4034"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,69,"-22.8162","-43.3838"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,43,"-22.8336","-43.4022"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,44,"-22.8358","-43.3988"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,14,"-22.8645","-43.3991"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,59,"-22.8241","-43.4032"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,68,"-22.816","-43.3871"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,18,"-22.8224","-43.4035"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,64,"-22.8845","-43.4056"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,10,"-22.8703","-43.4117"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,17,"-22.8605","-43.3908"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,35,"-22.8362","-43.4152"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,36,"-22.8347","-43.4165"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,76,"-22.8092","-43.3694"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,1,"-22.8057","-43.3672"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,49,"-22.8537","-43.3908"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,57,"-22.8679","-43.4066"
