linha,descricao,agencia,sequencia,latitude,longitude
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,14,"-22.8637","-43.3438"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,7,"-22.8926","-43.4435"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,13,"-22.8857","-43.4367"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,8,"-22.8734","-43.3357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,22,"-22.8521","-43.354"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,24,"-22.8718","-43.4155"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,40,"-22.8447","-43.3766"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,44,"-22.837","-43.3636"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,42,"-22.8633","-43.3971"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,48,"-22.8679","-43.4066"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,32,"-22.8439","-43.3759"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,36,"-22.8508","-43.3842"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,45,"-22.867","-43.4047"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,48,"-22.8697","-43.4116"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,62,"-22.8811","-43.3297"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,11,"-22.8793","-43.4449"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,61,"-22.8696","-43.3388"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,1,"-22.8743","-43.3411"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,69,"-22.8929","-43.4506"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,21,"-22.8718","-43.4155"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,36,"-22.8458","-43.3784"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,44,"-22.8443","-43.3619"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,3,"-22.8788","-43.3232"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,63,"-22.8752","-43.3363"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,11,"-22.8654","-43.3392"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,29,"-22.8393","-43.3683"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,53,"-22.8765","-43.427"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,29,"-22.8605","-43.3908"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,50,"-22.856","-43.3503"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,40,"-22.8548","-43.3837"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,46,"-22.8657","-43.4021"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,54,"-22.8767","-43.4238"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,46,"-22.8407","-43.3622"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,2,"-22.8753","-43.3394"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,24,"-22.844","-43.3619"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,39,"-22.857","-43.3868"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,5,"-22.8897","-43.447"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,50,"-22.8697","-43.4116"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,6,"-22.8856","-43.4436"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,36,"-22.8507","-43.3841"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,57,"-22.8621","-43.345"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,57,"-22.8761","-43.4317"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,6,"-22.8734","-43.3357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,60,"-22.8752","-43.4469"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,23,"-22.8509","-43.3554"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,43,"-22.8621","-43.3946"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,58,"-22.8863","-43.4363"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,64,"-22.8928","-43.4408"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,71,"-22.8941","-43.4516"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,19,"-22.8785","-43.4292"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,21,"-22.8779","-43.423"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,49,"-22.8495","-43.357"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,10,"-22.8654","-43.3359"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,23,"-22.8478","-43.359"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,50,"-22.8725","-43.4163"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,28,"-22.8626","-43.3952"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,39,"-22.8415","-43.3713"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,42,"-22.8386","-43.3624"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,60,"-22.8765","-43.3358"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,15,"-22.8661","-43.3418"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,59,"-22.8868","-43.4359"
777,777-PADRE MIGUEL X MADUREIRA (VIA RUA DO GOVERNO),Fetranspor,18,"-22.878","-43.4341"
