linha,descricao,agencia,sequencia,latitude,longitude
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,5,"-22.9197","-43.6832"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,25,"-22.9615","-43.649"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,52,"-23.0133","-43.4612"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,68,"-23.0008","-43.386"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,35,"-22.9999","-43.5816"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,45,"-23.0185","-43.4815"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,51,"-23.014","-43.4637"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,20,"-22.9466","-43.655"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,42,"-23.021","-43.4982"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,47,"-23.0171","-43.4763"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,19,"-22.9455","-43.6579"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,23,"-22.9545","-43.6495"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,50,"-23.0148","-43.4669"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,69,"-23.0007","-43.3815"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,33,"-22.975","-43.6125"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,46,"-23.0178","-43.479"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,13,"-22.9344","-43.6687"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,36,"-23.0054","-43.5579"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,54,"-23.0111","-43.4526"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,66,"-23.0006","-43.3926"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,43,"-23.0202","-43.4882"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,58,"-23.0037","-43.4254"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,15,"-22.9389","-43.6665"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,55,"-23.0096","-43.4469"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,59,"-23.0016","-43.4191"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,70,"-23.0006","-43.3787"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,9,"-22.9271","-43.6781"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,40,"-23.0194","-43.5051"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,49,"-23.0155","-43.4695"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,60,"-23.0009","-43.4163"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,1,"-22.9148","-43.6822"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,24,"-22.9582","-43.65"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,28,"-22.9699","-43.6279"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,30,"-22.9689","-43.6179"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,48,"-23.0166","-43.4739"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,65,"-23.0005","-43.3959"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,72,"-23.0005","-43.3723"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,12,"-22.9326","-43.6712"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,73,"-23.0013","-43.3657"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,57,"-23.005","-43.4297"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,71,"-23.0006","-43.3762"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,27,"-22.9681","-43.6384"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,8,"-22.9249","-43.6792"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,17,"-22.9411","-43.6635"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,37,"-23.0061","-43.5553"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,67,"-23.0007","-43.3891"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,4,"-22.9171","-43.6845"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,64,"-23.0004","-43.4002"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,3,"-22.9158","-43.6839"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,32,"-22.972","-43.6143"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,62,"-23.0002","-43.4087"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,2,"-22.9152","-43.6829"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,6,"-22.9203","-43.6814"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,18,"-22.943","-43.6618"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,63,"-23.0003","-43.4039"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,14,"-22.9367","-43.667"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,56,"-23.0087","-43.443"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,22,"-22.951","-43.6506"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,16,"-22.9398","-43.666"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,29,"-22.9694","-43.6254"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,7,"-22.9222","-43.6797"
2802,2802-SANTA CRUZ X BARRA DA TIJUCA (VIA AV. AMERICAS),Fetranspor,21,"-22.9494","-43.6522"
