linha,descricao,agencia,sequencia,latitude,longitude
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.886","-43.2341"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.8056","-43.212"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,33,"-22.8324","-43.2427"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.8704","-43.2469"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,31,"-22.8716","-43.2461"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.8482","-43.2451"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,"-22.7983","-43.1888"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,58,"-22.9097","-43.1767"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,4,"-22.7952","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.8021","-43.2027"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.8161","-43.2407"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,50,"-22.8003","-43.1995"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,55,"-22.7983","-43.1888"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,56,"-22.7992","-43.1853"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,45,"-22.8075","-43.2147"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.8558","-43.2355"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,2,"-22.9094","-43.1704"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,10,"-22.9086","-43.2093"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,2,"-22.7893","-43.1786"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.7943","-43.1971"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,"-22.7999","-43.1971"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,43,"-22.8156","-43.2221"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,"-22.8853","-43.2265"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,51,"-22.9054","-43.1912"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,3,"-22.7947","-43.1801"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.8162","-43.241"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,39,"-22.8647","-43.2481"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.8686","-43.242"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,41,"-22.8213","-43.2284"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,38,"-22.8893","-43.2204"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,52,"-22.9109","-43.1779"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.861","-43.2476"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,48,"-22.7939","-43.18"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,6,"-22.7952","-43.1809"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.8324","-43.2427"
326,326-BANCARIOS X CASTELO (CIRCULAR),Fetranspor,7,"-22.7985","-43.1878"
