linha,descricao,agencia,sequencia,latitude,longitude
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,9,"-22.8913","-43.2877"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,14,"-22.8821","-43.2928"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,20,"-22.8717","-43.2986"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,6,"-22.8884","-43.3288"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,41,"-22.9103","-43.2877"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,44,"-22.9115","-43.2858"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,7,"-22.8945","-43.2873"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,7,"-22.8899","-43.3268"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,36,"-22.9075","-43.2916"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,37,"-22.9097","-43.2905"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,52,"-22.905","-43.2866"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,1,"-22.8823","-43.3342"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,13,"-22.8955","-43.3185"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,19,"-22.9049","-43.3155"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,39,"-22.9102","-43.2894"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,24,"-22.8715","-43.3113"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,28,"-22.8766","-43.3186"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,45,"-22.9116","-43.2853"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,47,"-22.9127","-43.2835"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,53,"-22.9042","-43.2859"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,34,"-22.88","-43.3324"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,38,"-22.9098","-43.2904"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,31,"-22.8816","-43.3264"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,24,"-22.9058","-43.31"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,9,"-22.8914","-43.3247"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,1,"-22.8997","-43.2811"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,8,"-22.8935","-43.2875"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,29,"-22.9046","-43.3044"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,17,"-22.8764","-43.2969"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,32,"-22.9044","-43.2981"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,48,"-22.9117","-43.2827"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,2,"-22.9015","-43.2809"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,40,"-22.9106","-43.2883"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,19,"-22.873","-43.2974"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,33,"-22.8805","-43.3316"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,43,"-22.9115","-43.2867"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,20,"-22.9059","-43.314"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,3,"-22.9034","-43.2791"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,14,"-22.8959","-43.3141"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,16,"-22.9006","-43.314"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,5,"-22.8997","-43.2803"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,13,"-22.884","-43.2912"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,10,"-22.8875","-43.2874"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,49,"-22.9104","-43.2829"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,57,"-22.8997","-43.2803"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,21,"-22.8705","-43.3007"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,30,"-22.877","-43.3242"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,33,"-22.9043","-43.2965"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,25,"-22.8727","-43.3129"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,27,"-22.9048","-43.3063"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,54,"-22.9027","-43.2818"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,55,"-22.9034","-43.2791"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,34,"-22.9044","-43.2948"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,29,"-22.8768","-43.3207"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,26,"-22.9052","-43.3073"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,51,"-22.9064","-43.2855"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,11,"-22.8929","-43.3228"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,30,"-22.9046","-43.3018"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,50,"-22.9081","-43.2837"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,56,"-22.9016","-43.2783"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,23,"-22.8692","-43.3044"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,31,"-22.9045","-43.3001"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,22,"-22.8696","-43.3022"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,4,"-22.8865","-43.3313"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,12,"-22.895","-43.3198"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,17,"-22.9018","-43.3144"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,21,"-22.9063","-43.3126"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,46,"-22.9126","-43.2846"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,3,"-22.884","-43.3321"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,18,"-22.875","-43.2971"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,32,"-22.8814","-43.33"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,12,"-22.8853","-43.2901"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,18,"-22.9034","-43.315"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,22,"-22.9058","-43.3111"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,25,"-22.9058","-43.309"
651,651-MEIER X CASCADURA (VIA ARQUIAS CORDEIRO) - CIRCULAR,Fetranspor,28,"-22.9045","-43.3055"
