linha,descricao,agencia,sequencia,latitude,longitude
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,33,"-22.9973","-43.5082"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,43,"-22.9593","-43.3869"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,56,"-22.9769","-43.4167"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,100,"-23.0038","-43.5105"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,109,"-23.0187","-43.5202"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,116,"-23.0257","-43.514"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,125,"-23.0313","-43.4822"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,29,"-23.0058","-43.5108"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,86,"-22.977","-43.4963"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,87,"-22.9776","-43.5002"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,53,"-22.9877","-43.481"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,109,"-22.9209","-43.3696"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,126,"-22.887","-43.3448"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,27,"-22.9209","-43.3696"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,63,"-22.9889","-43.4378"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,108,"-23.0165","-43.5199"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,118,"-23.0255","-43.5042"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,130,"-23.0308","-43.4724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,134,"-23.0236","-43.4819"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,22,"-23.016","-43.52"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,50,"-22.9868","-43.489"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,72,"-22.9797","-43.4214"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,102,"-22.9342","-43.3722"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,52,"-22.9663","-43.4118"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,91,"-22.9855","-43.5055"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,98,"-22.9983","-43.5084"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,104,"-23.0119","-43.5141"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,120,"-23.0262","-43.5008"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,9,"-23.0282","-43.4994"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,47,"-22.9791","-43.4919"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,67,"-22.9888","-43.4391"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,5,"-22.8776","-43.3366"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,31,"-22.9279","-43.3735"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,36,"-22.9454","-43.3722"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,72,"-22.9823","-43.4655"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,115,"-23.0279","-43.518"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,93,"-22.9547","-43.3765"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,133,"-22.8824","-43.3292"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,6,"-22.8767","-43.3378"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,34,"-22.9386","-43.3725"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,133,"-23.0259","-43.4812"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,35,"-22.9925","-43.5063"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,40,"-22.984","-43.5061"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,55,"-22.9841","-43.4718"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,104,"-22.9279","-43.3735"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,22,"-22.9124","-43.3619"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,23,"-22.9138","-43.3641"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,25,"-22.9171","-43.3675"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,74,"-22.9835","-43.4703"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,92,"-22.9875","-43.5037"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,18,"-23.0247","-43.5214"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,26,"-23.0119","-43.5142"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,63,"-22.9889","-43.454"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,65,"-22.9928","-43.4486"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,68,"-22.989","-43.4374"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,100,"-22.9387","-43.3722"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,115,"-22.9135","-43.3605"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,124,"-22.8904","-43.3472"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,9,"-22.8812","-43.3419"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,24,"-22.9149","-43.3661"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,30,"-22.9256","-43.3737"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,23,"-23.0119","-43.5194"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,25,"-23.0113","-43.5166"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,34,"-22.9955","-43.5079"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,49,"-22.9845","-43.4896"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,94,"-22.9523","-43.3745"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,26,"-22.9195","-43.3687"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,128,"-23.0301","-43.4756"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,1,"-23.0208","-43.4827"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,70,"-22.9855","-43.4311"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,81,"-22.9634","-43.4037"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,88,"-22.9603","-43.3902"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,47,"-22.9617","-43.397"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,57,"-22.9792","-43.4199"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,112,"-23.0252","-43.5214"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,79,"-22.9656","-43.4092"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,10,"-22.8855","-43.3435"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,75,"-22.9843","-43.4722"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,80,"-22.9848","-43.4897"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,122,"-23.0285","-43.4991"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,32,"-22.998","-43.5084"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,37,"-22.9891","-43.5033"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,86,"-22.961","-43.3935"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,121,"-22.8974","-43.352"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,11,"-22.8869","-43.3448"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,59,"-22.9806","-43.4235"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,124,"-23.0331","-43.4933"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,14,"-23.0251","-43.5094"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,58,"-22.9823","-43.465"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,76,"-22.9723","-43.414"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,87,"-22.9607","-43.3925"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,119,"-22.9033","-43.3561"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,38,"-22.952","-43.3745"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,46,"-22.9612","-43.3949"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,5,"-23.0317","-43.4838"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,6,"-23.0339","-43.4891"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,12,"-23.0246","-43.5022"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,8,"-22.8787","-43.3412"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,114,"-23.0282","-43.5195"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,10,"-23.0271","-43.5005"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,17,"-23.0273","-43.5204"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,51,"-22.9877","-43.4852"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,57,"-22.9827","-43.4686"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,61,"-22.9862","-43.4575"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,96,"-22.9475","-43.372"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,99,"-22.9406","-43.3724"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,106,"-22.924","-43.3739"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,114,"-22.9151","-43.3607"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,129,"-22.8824","-43.3365"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,17,"-22.8979","-43.3524"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,49,"-22.9633","-43.4039"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,61,"-22.9855","-43.4312"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,62,"-22.9882","-43.4341"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,105,"-23.0109","-43.5182"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,117,"-23.0251","-43.5093"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,24,"-23.0108","-43.5183"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,28,"-23.0092","-43.5115"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,45,"-22.9763","-43.4945"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,20,"-22.9063","-43.3577"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,15,"-23.0256","-43.5136"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,56,"-22.9836","-43.4705"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,85,"-22.9614","-43.3954"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,112,"-22.9184","-43.3651"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,42,"-22.9585","-43.3837"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,60,"-22.9849","-43.4281"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,85,"-22.9765","-43.495"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,107,"-23.015","-43.52"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,8,"-23.03","-43.4976"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,42,"-22.9775","-43.4999"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,48,"-22.9822","-43.4901"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,74,"-22.977","-43.4166"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,64,"-22.9888","-43.4393"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,19,"-23.0223","-43.5211"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,62,"-22.9879","-43.4552"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,110,"-22.9208","-43.3696"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,1,"-22.8814","-43.33"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,41,"-22.9568","-43.3796"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,96,"-22.9954","-43.5079"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,30,"-23.0039","-43.5106"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,44,"-22.9764","-43.4948"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,118,"-22.9062","-43.3576"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,15,"-22.8949","-43.3499"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,40,"-22.9553","-43.3775"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,94,"-22.9914","-43.5048"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,2,"-23.0219","-43.4825"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,66,"-22.9901","-43.4432"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,83,"-22.9628","-43.4012"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,48,"-22.9627","-43.4012"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,50,"-22.9645","-43.4063"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,78,"-22.9876","-43.4836"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,95,"-22.9924","-43.5062"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,123,"-23.03","-43.4977"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,54,"-22.9868","-43.4769"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,64,"-22.9912","-43.4516"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,125,"-22.888","-43.3456"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,51,"-22.9655","-43.4091"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,54,"-22.9724","-43.4141"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,82,"-22.9791","-43.4919"
749,749-CASCADURA X RECREIO (VIA VARGEM GRANDE),Fetranspor,99,"-23.0003","-43.5089"
