linha,descricao,agencia,sequencia,latitude,longitude
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,12,"-22.915","-43.3845"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,28,"-22.9367","-43.3707"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,13,"-22.9147","-43.3815"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,5,"-22.9352","-43.33"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,30,"-22.9342","-43.3722"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,40,"-22.9177","-43.3767"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,25,"-22.9372","-43.3703"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,32,"-22.9543","-43.3548"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,45,"-22.9352","-43.33"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,35,"-22.9499","-43.3486"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,15,"-22.9448","-43.3464"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,43,"-22.9147","-43.3815"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,49,"-22.9133","-43.3915"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,50,"-22.9136","-43.3929"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,52,"-22.9144","-43.3966"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,2,"-22.9153","-43.4025"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,9,"-22.9125","-43.3888"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,21,"-22.9256","-43.3737"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,40,"-22.9407","-43.3393"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,50,"-22.9256","-43.3149"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,34,"-22.9516","-43.3498"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,39,"-22.9411","-43.3418"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,5,"-22.9144","-43.3965"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,45,"-22.915","-43.3846"
815,815-TAQUARA X HOSPITAL CARDOSO FONTES - CIRCULAR,Fetranspor,23,"-22.9307","-43.3733"
