linha,descricao,agencia,sequencia,latitude,longitude
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,7,"-22.8974","-43.557"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,21,"-22.8778","-43.5315"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,65,"-22.834","-43.3586"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,42,"-22.8599","-43.4576"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,45,"-22.862","-43.446"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,38,"-22.8558","-43.4805"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,54,"-22.8535","-43.3943"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,25,"-22.874","-43.52"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,34,"-22.8601","-43.506"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,37,"-22.855","-43.4879"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,16,"-22.8824","-43.5483"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,18,"-22.8795","-43.5401"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,41,"-22.8593","-43.461"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,44,"-22.8614","-43.4491"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,10,"-22.8884","-43.5598"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,31,"-22.8675","-43.5099"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,9,"-22.8919","-43.5593"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,28,"-22.8721","-43.5108"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,6,"-22.8989","-43.5549"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,11,"-22.8863","-43.5585"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,22,"-22.8772","-43.5298"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,68,"-22.8314","-43.3512"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,55,"-22.8525","-43.3911"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,3,"-22.9015","-43.5575"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,52,"-22.8618","-43.4109"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,13,"-22.885","-43.5559"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,48,"-22.8638","-43.4358"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,47,"-22.8635","-43.4379"
771,771-CAMPO GRANDE X COELHO NETO (VIA ESTR. DA POSSE),Fetranspor,19,"-22.878","-43.5363"
