linha,descricao,agencia,sequencia,latitude,longitude
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,47,"-22.887","-43.3448"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,61,"-22.885","-43.3118"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,57,"-22.9217","-43.3606"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,49,"-22.8826","-43.3392"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,65,"-22.8854","-43.3003"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,69,"-22.8858","-43.2897"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,81,"-22.9977","-43.355"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,6,"-22.9937","-43.3655"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,8,"-22.9877","-43.3654"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,77,"-22.9007","-43.2788"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,9,"-22.8918","-43.2819"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,38,"-22.8797","-43.3359"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,61,"-22.9285","-43.3563"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,51,"-22.8823","-43.3342"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,35,"-22.8814","-43.33"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,43,"-22.8885","-43.346"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,62,"-22.9297","-43.3537"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,82,"-22.999","-43.3547"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,20,"-22.9439","-43.3558"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,53,"-22.9118","-43.3604"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,55,"-22.9175","-43.3613"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,65,"-22.9345","-43.3525"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,12,"-22.9579","-43.3567"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,29,"-22.9259","-43.3568"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,37,"-22.9131","-43.3604"
690,690-MEIER X ALVORADA (VIA DOM HELDER CAMARA),Fetranspor,62,"-22.8853","-43.3101"
