linha,descricao,agencia,sequencia,latitude,longitude
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,1,"-22.8265","-43.4057"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,12,"-22.8299","-43.4203"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,18,"-22.8847","-43.2265"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,48,"-22.8214","-43.3243"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,67,"-22.849","-43.3835"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,23,"-22.8403","-43.4073"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,38,"-22.843","-43.3738"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,3,"-22.9063","-43.1712"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,10,"-22.905","-43.1916"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,46,"-22.8196","-43.3145"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,62,"-22.9089","-43.1748"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,27,"-22.8566","-43.2475"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,42,"-22.8142","-43.2963"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,80,"-22.8366","-43.4124"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,89,"-22.8257","-43.4163"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,30,"-22.849","-43.3957"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,32,"-22.8525","-43.3911"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,52,"-22.9101","-43.206"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,58,"-22.9088","-43.1805"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,60,"-22.9109","-43.1779"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,41,"-22.8144","-43.2933"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,91,"-22.8261","-43.4139"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,14,"-22.9038","-43.2096"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,16,"-22.8886","-43.2201"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,19,"-22.8854","-43.2289"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,33,"-22.8368","-43.2578"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,36,"-22.83","-43.2702"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,69,"-22.8515","-43.3936"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,65,"-22.9063","-43.1742"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,2,"-22.9068","-43.1751"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,8,"-22.9015","-43.1809"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,31,"-22.843","-43.2506"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,50,"-22.8238","-43.3317"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,34,"-22.8489","-43.3831"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,41,"-22.8368","-43.3637"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,50,"-22.9034","-43.2104"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,51,"-22.8247","-43.3342"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,59,"-22.8378","-43.3657"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,20,"-22.837","-43.4083"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,54,"-22.9054","-43.1912"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,40,"-22.8153","-43.29"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,44,"-22.8177","-43.3079"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,52,"-22.8253","-43.3362"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,83,"-22.8347","-43.4165"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,16,"-22.8373","-43.4142"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,28,"-22.8396","-43.3994"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,55,"-22.8309","-43.3508"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,77,"-22.8371","-43.4083"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,86,"-22.8299","-43.4204"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,56,"-22.9038","-43.1835"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,13,"-22.9072","-43.2094"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,24,"-22.8751","-43.2428"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,68,"-22.8522","-43.3903"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,74,"-22.8411","-43.4065"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,29,"-22.8428","-43.3983"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,35,"-22.8471","-43.3804"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,21,"-22.8839","-43.2361"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,34,"-22.8347","-43.2618"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,57,"-22.8354","-43.3618"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,6,"-22.8248","-43.4145"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,7,"-22.8257","-43.4162"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,33,"-22.8503","-43.3847"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,64,"-22.8444","-43.3766"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,53,"-22.9086","-43.2013"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,1,"-22.9063","-43.1742"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,29,"-22.8519","-43.2474"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,85,"-22.8311","-43.4198"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,59,"-22.9121","-43.1788"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,61,"-22.8415","-43.3718"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,79,"-22.8361","-43.411"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,97,"-22.8268","-43.4073"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,9,"-22.8271","-43.4183"
2302,2302-MARIOPOLIS X CASTELO,Fetranspor,64,"-22.9083","-43.1731"
