linha,descricao,agencia,sequencia,latitude,longitude
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,20,"-22.8644","-43.2394"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,6,"-22.8579","-43.2339"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,4,"-22.86","-43.2215"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,1,"-22.8791","-43.2716"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,19,"-22.8428","-43.2336"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,16,"-22.846","-43.2377"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,3,"-22.8718","-43.2483"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,20,"-22.8421","-43.2365"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,7,"-22.8607","-43.2271"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,16,"-22.8529","-43.2328"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,12,"-22.86","-43.2215"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,18,"-22.8416","-43.2316"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,5,"-22.8601","-43.222"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,6,"-22.8617","-43.2246"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,25,"-22.88","-43.2698"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,4,"-22.8686","-43.242"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,5,"-22.8646","-43.2394"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,21,"-22.8402","-43.2376"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,19,"-22.8558","-43.2355"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,15,"-22.8607","-43.2271"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,10,"-22.861","-43.2271"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,3,"-22.8618","-43.2243"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,8,"-22.8529","-43.2328"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,15,"-22.8441","-43.2356"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,2,"-22.8716","-43.2588"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,11,"-22.8618","-43.2243"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,7,"-22.8557","-43.2331"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,8,"-22.8573","-43.2304"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,14,"-22.8617","-43.2246"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,14,"-22.8422","-43.2364"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,21,"-22.8679","-43.2413"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,22,"-22.8718","-43.2492"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,17,"-22.843","-43.2335"
