linha,descricao,agencia,sequencia,latitude,longitude
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,9,"-22.8971","-43.1891"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,28,"-22.8476","-43.3818"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,36,"-22.8633","-43.3971"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,52,"-22.8754","-43.4421"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,61,"-22.8679","-43.4062"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,70,"-22.8507","-43.3841"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,2,"-22.9068","-43.1751"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,35,"-22.8621","-43.3946"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,50,"-22.8758","-43.4371"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,89,"-22.897","-43.5394"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,20,"-22.8823","-43.5143"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,15,"-22.8944","-43.2135"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,62,"-22.8756","-43.4682"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,17,"-22.8886","-43.5218"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,73,"-22.8458","-43.3784"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,79,"-22.834","-43.3586"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,103,"-22.8969","-43.183"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,26,"-22.8426","-43.3735"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,31,"-22.8815","-43.4817"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,51,"-22.8779","-43.4361"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,57,"-22.8731","-43.4171"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,6,"-22.8993","-43.1779"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,68,"-22.882","-43.4825"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,93,"-22.9023","-43.5492"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,71,"-22.8489","-43.3831"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,97,"-22.8993","-43.198"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,99,"-22.8962","-43.1937"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,59,"-22.8757","-43.4571"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,63,"-22.877","-43.473"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,70,"-22.8826","-43.4873"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,48,"-22.878","-43.4408"
2332,2332-CAMPO GRANDE X CASTELO (VIA AV. SANTA CRUZ),Fetranspor,81,"-22.8325","-43.3547"
