linha,descricao,agencia,sequencia,latitude,longitude
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,20,"-22.9127","-43.1837"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,33,"-22.911","-43.1936"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,46,"-22.9225","-43.1772"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,57,"-22.9418","-43.1801"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,18,"-22.9134","-43.1791"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,43,"-22.9182","-43.263"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,47,"-22.9219","-43.2633"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,19,"-22.9144","-43.2336"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,28,"-22.9102","-43.2037"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,4,"-22.9536","-43.1815"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,24,"-22.9114","-43.2248"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,14,"-22.9173","-43.244"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,18,"-22.9159","-43.2364"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,43,"-22.9159","-43.1764"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,47,"-22.9246","-43.1791"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,22,"-22.9115","-43.1903"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,44,"-22.9192","-43.2621"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,26,"-22.9107","-43.2182"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,32,"-22.9086","-43.1949"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,37,"-22.9163","-43.2523"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,5,"-22.9208","-43.2589"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,9,"-22.9365","-43.1756"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,25,"-22.9104","-43.2217"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,28,"-22.9104","-43.2152"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,34,"-22.9123","-43.1923"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,48,"-22.9258","-43.1794"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,14,"-22.9212","-43.1766"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,23,"-22.9112","-43.1921"
423,423-GRAJAU X REAL GRANDEZA (CIRCULAR),Fetranspor,30,"-22.9085","-43.198"
