linha,descricao,agencia,sequencia,latitude,longitude
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,18,"-22.8907","-43.242"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,36,"-22.8558","-43.2355"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,47,"-22.843","-43.2335"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,18,"-22.8992","-43.2448"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,35,"-22.8966","-43.2754"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,23,"-22.8802","-43.2537"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,24,"-22.8784","-43.2552"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,32,"-22.9015","-43.2694"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,36,"-22.8982","-43.2772"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,4,"-22.9007","-43.2667"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,30,"-22.9005","-43.2662"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,20,"-22.8865","-43.2511"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,38,"-22.8573","-43.2304"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,6,"-22.8647","-43.2481"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,13,"-22.8853","-43.2524"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,43,"-22.8601","-43.222"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,17,"-22.8916","-43.2409"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,24,"-22.8939","-43.2582"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,26,"-22.8949","-43.2625"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,6,"-22.8958","-43.2628"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,29,"-22.861","-43.2476"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,37,"-22.8557","-43.2331"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,15,"-22.9002","-43.2451"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,8,"-22.8734","-43.2581"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,14,"-22.9008","-43.2481"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,51,"-22.8402","-43.2376"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,4,"-22.8557","-43.2479"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,20,"-22.8963","-43.2491"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,9,"-22.8948","-43.2549"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,12,"-22.9005","-43.2522"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,34,"-22.8467","-43.2375"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,41,"-22.8618","-43.2243"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,9,"-22.8763","-43.2569"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,27,"-22.8963","-43.2631"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,5,"-22.9001","-43.2648"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,11,"-22.8975","-43.2525"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,16,"-22.8953","-43.2406"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,34,"-22.8977","-43.2714"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,13,"-22.9009","-43.2511"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,42,"-22.86","-43.2215"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,45,"-22.8607","-43.2271"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,12,"-22.8826","-43.254"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,46,"-22.8529","-43.2328"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,1,"-22.8444","-43.2399"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,29,"-22.9001","-43.2649"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,26,"-22.8735","-43.2581"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,23,"-22.8947","-43.2556"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,7,"-22.894","-43.2606"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,10,"-22.8785","-43.2552"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,28,"-22.8648","-43.2477"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,37,"-22.8998","-43.2791"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,33,"-22.8482","-43.2451"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,11,"-22.8802","-43.2537"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,28,"-22.8987","-43.2636"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,22,"-22.8834","-43.2535"
663,663-MEIER X FUNDAO (CIRCULAR),Fetranspor,31,"-22.8536","-43.2474"
