linha,descricao,agencia,sequencia,latitude,longitude
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,18,"-22.9118","-43.5571"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,17,"-22.936","-43.5575"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,25,"-22.9515","-43.5698"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,11,"-22.9304","-43.555"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,12,"-22.9201","-43.5513"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,26,"-22.902","-43.5564"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,10,"-22.9332","-43.5561"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,7,"-22.9447","-43.5614"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,27,"-22.9014","-43.5551"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,27,"-22.9557","-43.5762"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,8,"-22.9409","-43.56"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,26,"-22.9537","-43.5726"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,19,"-22.9095","-43.5594"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,20,"-22.9464","-43.5614"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,2,"-22.9542","-43.5732"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,10,"-22.9151","-43.5535"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,16,"-22.9325","-43.5557"
835,835-LARGO DO CORREIA X CAMPO GRANDE (VIA CACHAMORRA),Fetranspor,22,"-22.9056","-43.5591"
