linha,descricao,agencia,sequencia,latitude,longitude
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,32,"-22.9999","-43.3408"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,44,"-22.9914","-43.3662"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,30,"-22.9791","-43.4919"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,37,"-22.9868","-43.4769"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,66,"-23.005","-43.4297"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,112,"-22.99","-43.2277"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,114,"-22.9855","-43.2294"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,64,"-23.0122","-43.46"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,70,"-22.9914","-43.4514"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,55,"-23.0105","-43.4612"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,84,"-23.0003","-43.3549"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,2,"-22.9751","-43.2258"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,34,"-22.9998","-43.3463"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,58,"-23.004","-43.4286"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,113,"-23.0203","-43.5211"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,11,"-23.0092","-43.5115"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,46,"-22.9889","-43.454"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,65,"-23.0087","-43.443"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,109,"-22.9948","-43.2346"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,36,"-22.9997","-43.3517"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,38,"-22.9995","-43.3574"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,68,"-23.001","-43.4535"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,101,"-22.9983","-43.5084"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,105,"-23.0098","-43.5119"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,112,"-23.0187","-43.5202"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,4,"-23.0164","-43.5199"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,6,"-23.0119","-43.5194"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,34,"-22.9877","-43.4852"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,38,"-22.9841","-43.4718"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,44,"-22.9862","-43.4575"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,72,"-23.0003","-43.4039"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,18,"-22.9947","-43.2576"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,80,"-22.9877","-43.4808"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,98,"-22.9924","-43.5062"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,5,"-23.016","-43.52"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,50,"-22.9955","-43.4491"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,71,"-23.0002","-43.4087"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,117,"-22.9808","-43.2264"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,42,"-22.9877","-43.3654"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,66,"-23.0101","-43.4609"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,22,"-22.9852","-43.5057"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,78,"-23.0007","-43.3815"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,96,"-23.0055","-43.3186"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,50,"-23.0001","-43.3877"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,53,"-22.9997","-43.4028"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,74,"-22.9836","-43.462"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,75,"-22.9823","-43.4655"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,85,"-22.9791","-43.4919"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,54,"-23.005","-43.4568"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,77,"-23.0008","-43.386"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,104,"-22.9985","-43.2566"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,116,"-22.9823","-43.2269"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,27,"-23.0027","-43.3246"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,33,"-22.9998","-43.344"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,49,"-23.0001","-43.3845"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,10,"-23.0112","-43.5129"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,12,"-22.9952","-43.2352"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,15,"-22.9989","-43.2514"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,61,"-23.0092","-43.4477"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,82,"-22.9869","-43.4889"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,92,"-22.9823","-43.5061"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,39,"-22.9836","-43.4705"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,43,"-22.9852","-43.4604"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,7,"-22.9887","-43.2281"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,78,"-22.9843","-43.4722"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,76,"-23.0007","-43.3891"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,85,"-23.0003","-43.3525"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,115,"-22.9834","-43.228"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,102,"-23.0003","-43.5089"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,110,"-23.015","-43.52"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,58,"-23.0144","-43.4682"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,79,"-23.0006","-43.3787"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,16,"-22.9964","-43.2554"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,45,"-22.9879","-43.4552"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,56,"-23.0119","-43.4624"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,26,"-23.0047","-43.3198"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,69,"-22.9968","-43.4501"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,73,"-22.9853","-43.4603"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,79,"-22.9869","-43.4772"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,1,"-22.9764","-43.2251"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,22,"-23.0074","-43.3042"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,47,"-22.9999","-43.377"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,88,"-22.9765","-43.495"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,21,"-22.9878","-43.5036"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,87,"-23.0004","-43.3475"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,99,"-23.0111","-43.3013"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,48,"-23","-43.38"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,72,"-22.9864","-43.4572"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,9,"-23.0119","-43.5142"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,12,"-23.0058","-43.5108"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,60,"-23.014","-43.4637"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,25,"-23.0064","-43.3121"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,29,"-23.0006","-43.3303"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,35,"-22.9998","-43.3503"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,49,"-22.9933","-43.4474"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,40,"-22.9937","-43.3655"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,51,"-23","-43.3931"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,62,"-23.0106","-43.4535"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,67,"-23.0049","-43.4567"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,17,"-22.9955","-43.5079"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,11,"-22.9948","-43.2346"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,24,"-23.0065","-43.3098"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,81,"-22.9876","-43.4836"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,42,"-22.9835","-43.4621"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,68,"-23.0016","-43.4191"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,67,"-23.0037","-43.4254"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,90,"-23.0006","-43.3397"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,110,"-22.9921","-43.2337"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,37,"-22.9997","-43.3539"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,54,"-22.9995","-43.4074"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,86,"-22.9778","-43.4929"
504,504-PIABAS X GAVEA (VIA AVENIDA BENVINDO DE NOVAES),Fetranspor,105,"-22.9989","-43.2512"
