linha,descricao,agencia,sequencia,latitude,longitude
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,86,"-23.0112","-43.4559"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,98,"-23.0267","-43.463"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,61,"-22.9995","-43.3574"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,91,"-23.0164","-43.4605"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,3,"-23.0183","-43.4833"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,91,"-22.9095","-43.1703"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,34,"-22.9948","-43.2346"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,68,"-22.9945","-43.3662"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,113,"-23.0194","-43.4833"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,96,"-22.909","-43.1803"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,2,"-22.9088","-43.1805"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,12,"-22.9638","-43.1784"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,39,"-22.9964","-43.2554"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,48,"-23.0064","-43.3121"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,2,"-23.019","-43.4833"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,28,"-23.0016","-43.4191"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,55,"-23.004","-43.3231"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,22,"-22.9865","-43.2032"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,106,"-23.0301","-43.48"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,1,"-23.0208","-43.4827"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,10,"-23.0308","-43.4724"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,77,"-22.9868","-43.2009"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,83,"-23.0081","-43.4435"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,101,"-23.0291","-43.4684"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,40,"-22.9938","-43.2531"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,79,"-23.0005","-43.4173"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,82,"-22.9762","-43.1901"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,73,"-23.0001","-43.3877"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,78,"-22.9998","-43.4134"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,81,"-23.004","-43.4286"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,7,"-23.0301","-43.477"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,19,"-23.0167","-43.4603"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,52,"-23.001","-43.3319"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,67,"-22.9953","-43.2352"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,8,"-22.9433","-43.1805"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,16,"-22.974","-43.1914"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,108,"-23.0236","-43.4819"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,56,"-23.0055","-43.3186"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,64,"-22.9916","-43.3655"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,12,"-23.0289","-43.4676"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,13,"-23.0277","-43.4652"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,49,"-23.0005","-43.3428"
360,360-RECREIO DOS BANDEIRANTES X CARIOCA,Fetranspor,58,"-23.0084","-43.3036"
