linha,descricao,agencia,sequencia,latitude,longitude
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,32,"-23.0002","-43.3597"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,12,"-22.8949","-43.3499"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,24,"-22.9256","-43.3597"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,33,"-22.9392","-43.3442"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,37,"-22.9486","-43.3482"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,66,"-23.0112","-43.4559"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,24,"-23.0006","-43.3926"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,59,"-22.9225","-43.3608"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,32,"-22.9385","-43.347"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,68,"-23.013","-43.4627"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,25,"-22.9278","-43.3584"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,33,"-23.0002","-43.3578"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,36,"-22.9937","-43.3655"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,76,"-22.8826","-43.3392"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,3,"-22.88","-43.3324"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,16,"-22.904","-43.3567"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,29,"-23.0006","-43.3762"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,35,"-22.9994","-43.3623"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,54,"-23","-43.3931"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,61,"-23.004","-43.4286"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,14,"-23.0087","-43.443"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,49,"-22.9998","-43.371"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,48,"-22.9419","-43.3449"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,49,"-22.9386","-43.3455"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,14,"-22.8979","-43.3524"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,40,"-22.9531","-43.3549"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,59,"-23.0005","-43.4173"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,60,"-23.0027","-43.4246"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,63,"-23.0081","-43.4435"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,61,"-22.9176","-43.3612"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,65,"-22.9117","-43.3604"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,11,"-22.8934","-43.349"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,15,"-22.9009","-43.3545"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,42,"-22.9618","-43.3573"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,43,"-22.9712","-43.3616"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,50,"-22.9999","-43.377"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,74,"-23.0177","-43.481"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,69,"-22.8974","-43.352"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,20,"-22.9175","-43.3613"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,41,"-22.9535","-43.3563"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,13,"-23.0096","-43.4469"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,71,"-22.8936","-43.3491"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,21,"-22.9193","-43.3605"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,48,"-23.0012","-43.3657"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,56,"-22.9997","-43.4028"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,72,"-23.017","-43.4782"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,10,"-23.0133","-43.4612"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,28,"-23.0006","-43.3787"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,81,"-22.8824","-43.3292"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,6,"-22.8812","-43.3419"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,8,"-23.014","-43.4637"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,26,"-23.0008","-43.386"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,21,"-23.0003","-43.4039"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,68,"-22.9018","-43.3551"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,79,"-22.882","-43.3324"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,27,"-22.9297","-43.3537"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,35,"-22.9425","-43.3453"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,46,"-22.9914","-43.3662"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,75,"-23.0183","-43.4833"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,34,"-22.9995","-43.3574"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,45,"-22.9516","-43.3498"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,51,"-22.9369","-43.3511"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,8,"-22.8869","-43.3448"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,4,"-22.8797","-43.3359"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,9,"-22.8885","-43.346"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,67,"-22.9033","-43.3561"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,19,"-22.913","-43.3605"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,67,"-23.0122","-43.46"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,4,"-23.0171","-43.4763"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,18,"-23.0009","-43.4163"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,40,"-22.9701","-43.3599"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,30,"-22.9345","-43.3525"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,57,"-22.9995","-43.4074"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,47,"-22.9448","-43.3464"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,58,"-22.9237","-43.3615"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,75,"-22.8853","-43.3432"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,69,"-23.0144","-43.4682"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,19,"-23.0005","-43.4139"
753,753-CASCADURA X RECREIO (VIA AYRTON SENNA) - CIRCULAR,Fetranspor,70,"-22.8956","-43.3504"
