linha,descricao,agencia,sequencia,latitude,longitude
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,8,"-22.8949","-43.3499"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,76,"-22.9056","-43.1917"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,36,"-22.9286","-43.3191"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,82,"-22.9089","-43.1748"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,84,"-22.9083","-43.1731"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,78,"-22.8974","-43.352"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,13,"-22.9063","-43.3577"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,53,"-22.9196","-43.2565"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,6,"-22.9058","-43.1934"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,18,"-22.9163","-43.2523"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,29,"-22.9165","-43.2761"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,31,"-22.9172","-43.2821"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,49,"-22.9266","-43.3459"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,53,"-22.9279","-43.3555"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,55,"-22.9249","-43.3584"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,69,"-22.9184","-43.3651"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,75,"-22.9062","-43.3576"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,18,"-22.9195","-43.3687"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,41,"-22.9228","-43.2824"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,42,"-22.9176","-43.2824"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,47,"-22.9156","-43.2674"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,5,"-22.904","-43.1879"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,65,"-22.9221","-43.3717"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,40,"-22.9295","-43.322"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,29,"-22.9266","-43.3458"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,12,"-22.904","-43.3567"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,65,"-22.9152","-43.2325"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,46,"-22.9275","-43.3374"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,47,"-22.9276","-43.3409"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,30,"-22.9277","-43.34"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,66,"-22.916","-43.2304"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,28,"-22.9161","-43.2745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,30,"-22.9171","-43.2789"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,27,"-22.9278","-43.3511"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,48,"-22.9182","-43.263"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,56,"-22.9187","-43.2518"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,24,"-22.9149","-43.2657"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,35,"-22.924","-43.2838"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,11,"-22.9009","-43.3545"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,9,"-22.9104","-43.2152"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,15,"-22.913","-43.3605"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,37,"-22.9256","-43.3149"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,55,"-22.9189","-43.253"
