linha,descricao,agencia,sequencia,latitude,longitude
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,6,"-22.9665","-43.1793"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,30,"-22.8718","-43.2492"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,26,"-22.8813","-43.2384"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,7,"-22.8611","-43.256"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,21,"-22.8893","-43.2204"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,12,"-22.9003","-43.2106"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,35,"-22.862","-43.2539"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,"-22.905","-43.1699"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,32,"-22.8632","-43.2529"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,25,"-22.9433","-43.1805"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,28,"-22.9549","-43.1783"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,34,"-22.9772","-43.1927"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,18,"-22.9079","-43.2008"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,44,"-22.8445","-43.2619"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,24,"-22.903","-43.1733"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,6,"-22.8593","-43.2563"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,23,"-22.9003","-43.2106"
484,484-OLARIA - COPACABANA (VIA A. DO FLAMENGO) CIRCULAR,Fetranspor,36,"-22.9433","-43.1805"
