linha,descricao,agencia,sequencia,latitude,longitude
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,9,"-22.9164","-43.2386"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,19,"-22.9046","-43.2428"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,21,"-22.8987","-43.2376"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,22,"-22.8989","-43.2359"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,53,"-22.8407","-43.2673"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,63,"-22.8388","-43.2702"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,14,"-22.8593","-43.2563"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,20,"-22.899","-43.2397"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,50,"-22.9237","-43.2357"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,16,"-22.91","-43.2382"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,35,"-22.8735","-43.2581"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,59,"-22.8336","-43.2756"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,31,"-22.8865","-43.2513"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,60,"-22.8348","-43.2728"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,9,"-22.8475","-43.2658"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,18,"-22.8686","-43.2548"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,29,"-22.8865","-43.2511"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,3,"-22.8342","-43.274"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,8,"-22.9167","-43.2411"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,15,"-22.9116","-43.2373"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,47,"-22.8488","-43.2582"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,2,"-22.8355","-43.2717"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,30,"-22.8853","-43.2524"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,57,"-22.8377","-43.2764"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,17,"-22.8649","-43.2548"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,5,"-22.8411","-43.2743"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,33,"-22.8906","-43.2424"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,22,"-22.8661","-43.252"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,29,"-22.8826","-43.254"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,24,"-22.8962","-43.2369"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,58,"-22.8356","-43.2769"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,30,"-22.8854","-43.2523"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,44,"-22.9169","-43.2423"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,33,"-22.8784","-43.2552"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,34,"-22.8764","-43.2569"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,43,"-22.8564","-43.2523"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,47,"-22.9194","-43.2389"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,18,"-22.9057","-43.241"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,16,"-22.8636","-43.2542"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,7,"-22.9171","-43.2417"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,42,"-22.8577","-43.2525"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,6,"-22.8423","-43.2712"
630,630-SAENS PENA X PENHA (IAPI) VIA BENFICA,Fetranspor,25,"-22.8734","-43.2581"
