linha,descricao,agencia,sequencia,latitude,longitude
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,10,"-22.9132","-43.564"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,25,"-22.9276","-43.5726"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,57,"-23.0054","-43.5579"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,87,"-23.0005","-43.3959"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,90,"-23.0008","-43.386"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,16,"-22.9224","-43.5645"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,36,"-22.943","-43.5925"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,39,"-22.9486","-43.6039"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,69,"-23.0171","-43.4763"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,54,"-22.975","-43.6125"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,68,"-23.0178","-43.479"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,72,"-23.0148","-43.4669"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,45,"-22.9622","-43.6133"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,63,"-23.0206","-43.5008"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,84,"-23.0002","-43.4087"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,85,"-23.0003","-43.4039"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,6,"-22.9049","-43.5661"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,33,"-22.9369","-43.5852"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,49,"-22.9662","-43.6214"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,61,"-23.0187","-43.5075"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,89,"-23.0007","-43.3891"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,8,"-22.9113","-43.5654"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,73,"-23.014","-43.4637"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,79,"-23.005","-43.4297"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,28,"-22.9333","-43.5757"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,65,"-23.0202","-43.4882"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,83,"-23.0005","-43.4139"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,32,"-22.9365","-43.5842"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,48,"-22.9656","-43.6209"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,11,"-22.9152","-43.5634"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,38,"-22.9461","-43.598"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,46,"-22.9626","-43.6138"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,76,"-23.0111","-43.4526"
2801,2801-CAMPO GRANDE X BARRA DA TIJUCA (VIA ESTR.MAGARCA),Fetranspor,82,"-23.0009","-43.4163"
