linha,descricao,agencia,sequencia,latitude,longitude
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,26,"-22.9953","-43.5437"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,31,"-22.9728","-43.5891"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,58,"-22.9235","-43.5666"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,40,"-22.9656","-43.5896"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,93,"-23.0203","-43.5457"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,76,"-22.9565","-43.5784"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,86,"-22.9268","-43.572"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,99,"-22.9126","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,104,"-22.907","-43.5613"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,33,"-22.9689","-43.5887"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,38,"-22.9629","-43.5863"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,41,"-22.958","-43.5807"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,52,"-22.9276","-43.5726"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,37,"-22.9595","-43.5813"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,29,"-22.9745","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,2,"-22.902","-43.5564"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,18,"-22.9235","-43.5671"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,22,"-22.9255","-43.571"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,75,"-22.9884","-43.5539"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,58,"-23.0054","-43.5579"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,73,"-23.0657","-43.5683"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,21,"-23.0013","-43.5406"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,23,"-23.0001","-43.5413"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,77,"-22.9561","-43.5775"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,91,"-22.9235","-43.5666"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,73,"-22.9056","-43.5591"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,76,"-22.9042","-43.5567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,17,"-23.0079","-43.5404"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,25,"-22.9971","-43.5428"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,78,"-22.9523","-43.5769"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,80,"-22.9423","-43.5759"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,83,"-23.0006","-43.541"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,4,"-23.0603","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,5,"-23.0549","-43.5576"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,89,"-22.9247","-43.5698"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,97,"-22.9152","-43.5633"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,53,"-22.9268","-43.572"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,59,"-22.9231","-43.5656"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,63,"-22.9171","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,75,"-22.9044","-43.5567"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,26,"-22.9292","-43.5739"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,97,"-23.0433","-43.5549"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,50,"-22.9939","-43.5826"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,83,"-22.9292","-43.5738"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,78,"-22.9014","-43.5551"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,10,"-22.9132","-43.564"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,39,"-22.9629","-43.5863"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,11,"-23.0203","-43.5456"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,48,"-22.9912","-43.5794"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,84,"-22.9288","-43.5736"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,54,"-22.9264","-43.5717"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,63,"-22.9902","-43.5781"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,98,"-23.05","-43.5528"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,59,"-23.0061","-43.5553"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,14,"-23.0126","-43.5407"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,56,"-22.9889","-43.5918"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,20,"-22.9996","-43.5815"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,39,"-22.9626","-43.585"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,65,"-22.9877","-43.5757"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,82,"-22.998","-43.5423"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,92,"-23.015","-43.5429"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,8,"-23.0351","-43.5617"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,15,"-23.0116","-43.5405"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,16,"-23.0088","-43.5409"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,41,"-22.9851","-43.5677"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,44,"-22.9866","-43.5741"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,47,"-22.99","-43.5779"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,57,"-22.9869","-43.5918"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,82,"-22.9333","-43.575"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,87,"-22.9264","-43.5717"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,88,"-22.925","-43.5703"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,102,"-22.9075","-43.5626"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,106,"-22.9056","-43.5591"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,23,"-22.9889","-43.5918"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,55,"-22.925","-43.5703"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,70,"-22.9074","-43.5618"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,19,"-22.9239","-43.5684"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,39,"-22.9877","-43.5606"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,92,"-22.9231","-43.5656"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,69,"-22.9075","-43.5626"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,27,"-22.9321","-43.5746"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,41,"-22.9662","-43.5897"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,64,"-23.0203","-43.5457"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,38,"-22.9874","-43.5592"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,72,"-22.9626","-43.585"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,110,"-22.902","-43.5564"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,18,"-23.0075","-43.5475"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,60,"-22.9218","-43.5638"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,70,"-22.9858","-43.5661"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,95,"-23.0293","-43.5631"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,100,"-23.0603","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,60,"-23.008","-43.5473"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,49,"-22.9924","-43.581"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,58,"-22.9852","-43.5905"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,67,"-22.9677","-43.589"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,100,"-22.9117","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,3,"-22.9025","-43.5606"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,7,"-22.9081","-43.566"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,65,"-23.0249","-43.5547"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,67,"-23.0351","-43.5616"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,2,"-23.0657","-43.5683"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,10,"-23.0249","-43.5547"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,37,"-22.9877","-43.5558"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,75,"-22.957","-43.5795"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,5,"-22.9037","-43.5665"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,59,"-22.9941","-43.5829"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,61,"-23.0112","-43.5418"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,22,"-23.0008","-43.5409"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,43,"-22.9862","-43.5735"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,66,"-22.9689","-43.5887"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,93,"-22.9218","-43.5638"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,95,"-22.9177","-43.5635"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,66,"-22.9126","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,29,"-22.9342","-43.5768"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,54,"-22.9897","-43.5932"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,70,"-22.9652","-43.5895"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,17,"-23.0075","-43.5444"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,26,"-22.981","-43.5875"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,27,"-22.9797","-43.5881"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,64,"-22.9152","-43.5633"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,31,"-22.9421","-43.5774"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,69,"-22.9846","-43.5706"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,24,"-22.9976","-43.5425"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,105,"-22.9066","-43.5608"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,42,"-22.957","-43.5795"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,67,"-22.9117","-43.5632"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,16,"-22.9224","-43.5645"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,67,"-22.9859","-43.5731"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,63,"-23.015","-43.5429"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,94,"-22.9188","-43.5633"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,49,"-22.9333","-43.575"
867,867-BARRA DE GUARATIBA X CAMPO GRANDE,Fetranspor,61,"-22.9914","-43.5798"
