linha,descricao,agencia,sequencia,latitude,longitude
910,910-BANANAL X LARGO DO BICAO,Fetranspor,54,"-22.8363","-43.2791"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,34,"-22.8389","-43.28"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,57,"-22.818","-43.2247"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,85,"-22.7886","-43.1624"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,82,"-22.8604","-43.3298"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,2,"-22.8408","-43.3035"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,6,"-22.8382","-43.2933"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,35,"-22.818","-43.2247"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,70,"-22.8107","-43.1867"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,8,"-22.7944","-43.1769"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,45,"-22.8445","-43.2619"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,54,"-22.7997","-43.1829"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,63,"-22.7886","-43.1624"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,1,"-22.8727","-43.3424"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,9,"-22.8636","-43.3329"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,16,"-22.8455","-43.324"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,31,"-22.8377","-43.2892"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,55,"-22.8256","-43.2329"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,7,"-22.8378","-43.2912"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,57,"-22.7953","-43.1774"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,61,"-22.791","-43.168"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,30,"-22.8181","-43.225"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,34,"-22.8324","-43.2427"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,63,"-22.8045","-43.203"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,79,"-22.7953","-43.1774"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,84,"-22.7895","-43.1647"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,85,"-22.8662","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,33,"-22.833","-43.2391"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,51,"-22.8077","-43.182"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,33,"-22.8362","-43.2808"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,11,"-22.7963","-43.1836"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,29,"-22.8153","-43.2219"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,36,"-22.847","-43.2457"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,43,"-22.8081","-43.1968"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,42,"-22.8545","-43.2601"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,56,"-22.8213","-43.2284"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,67,"-22.811","-43.1941"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,83,"-22.8634","-43.3325"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,10,"-22.8354","-43.2816"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,26,"-22.8045","-43.2068"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,46,"-22.8481","-43.2543"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,4,"-22.8401","-43.2999"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,21,"-22.8526","-43.2577"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,25,"-22.8038","-43.2041"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,8,"-22.8662","-43.3345"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,23,"-22.84","-43.3089"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,29,"-22.8382","-43.2933"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,36,"-22.8411","-43.2743"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,43,"-22.8526","-43.2577"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,15,"-22.8423","-43.2712"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,16,"-22.8423","-43.2693"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,38,"-22.8543","-43.2487"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,68,"-22.8401","-43.3082"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,2,"-22.8743","-43.3411"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,68,"-22.8116","-43.1928"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,1,"-22.7893","-43.1643"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,41,"-22.8045","-43.203"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,59,"-22.7936","-43.1708"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,10,"-22.7952","-43.1809"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,24,"-22.8404","-43.3071"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,49,"-22.8448","-43.2513"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,58,"-22.8156","-43.2221"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,70,"-22.8405","-43.3146"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,32,"-22.8333","-43.2388"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,47,"-22.8111","-43.1896"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,9,"-22.7955","-43.1794"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,19,"-22.8115","-43.1909"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,27,"-22.8056","-43.212"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,48,"-22.8397","-43.266"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,4,"-22.877","-43.3363"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,20,"-22.8413","-43.3167"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,11,"-22.8362","-43.2808"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,33,"-22.8256","-43.2329"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,57,"-22.8362","-43.2887"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,37,"-22.8423","-43.2712"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,51,"-22.8499","-43.2477"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,27,"-22.8448","-43.2513"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,12,"-22.7997","-43.1828"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,14,"-22.8039","-43.1817"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,20,"-22.8115","-43.1929"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,5,"-22.7937","-43.1712"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,86,"-22.871","-43.3358"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,9,"-22.8378","-43.2853"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,16,"-22.8088","-43.1837"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,18,"-22.8109","-43.1883"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,90,"-22.871","-43.3415"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,62,"-22.805","-43.207"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,75,"-22.8444","-43.3252"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,81,"-22.8589","-43.3295"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,48,"-22.8107","-43.1867"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,3,"-22.79","-43.1657"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,24,"-22.8061","-43.1995"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,28,"-22.8114","-43.2176"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,60,"-22.8369","-43.293"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,6,"-22.8707","-43.3357"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,28,"-22.8395","-43.2971"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,73,"-22.8077","-43.182"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,1,"-22.8404","-43.3071"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,24,"-22.8481","-43.2543"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,38,"-22.8075","-43.2147"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,53,"-22.8048","-43.1814"
910,910-BANANAL X LARGO DO BICAO,Fetranspor,7,"-22.7945","-43.1739"
