linha,descricao,agencia,sequencia,latitude,longitude
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,3,"-22.8818","-43.6704"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,5,"-22.9025","-43.5646"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,21,"-22.9115","-43.6789"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,6,"-22.9031","-43.5663"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,16,"-22.9099","-43.6008"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,30,"-22.9106","-43.625"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,65,"-22.8821","-43.6701"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,26,"-22.9099","-43.6632"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,55,"-22.9114","-43.6085"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,53,"-22.9088","-43.6862"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,42,"-22.9118","-43.6273"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,43,"-22.9105","-43.625"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,52,"-22.9108","-43.6144"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,14,"-22.9081","-43.5924"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,48,"-22.9124","-43.6804"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,55,"-22.9039","-43.6827"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,58,"-22.8937","-43.6748"
825,825-JESUITAS X CAMPO GRANDE (VIA SANTA CRUZ),Fetranspor,59,"-22.8916","-43.6683"
