linha,descricao,agencia,sequencia,latitude,longitude
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,8,"-22.92","-43.1879"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,26,"-22.9062","-43.1738"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,5,"-22.9184","-43.1905"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,24,"-22.9083","-43.1773"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,29,"-22.9064","-43.1758"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,2,"-22.9072","-43.1826"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.9153","-43.1874"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.9192","-43.1795"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.9191","-43.1769"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,7,"-22.913","-43.1822"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,1,"-22.9064","-43.1777"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,2,"-22.9167","-43.1909"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,11,"-22.9189","-43.1831"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,18,"-22.9184","-43.1905"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,25,"-22.9072","-43.1739"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.9134","-43.1791"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,9,"-22.9215","-43.186"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,23,"-22.9091","-43.18"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,8,"-22.9127","-43.1837"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.9181","-43.1874"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.9142","-43.177"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.9206","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,10,"-22.9146","-43.1884"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,28,"-22.9064","-43.1749"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,4,"-22.9175","-43.1902"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,7,"-22.9211","-43.1893"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,17,"-22.9194","-43.1782"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,10,"-22.9209","-43.1848"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,27,"-22.9063","-43.1742"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,3,"-22.9083","-43.1849"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.9194","-43.188"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,3,"-22.9169","-43.1906"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,6,"-22.9206","-43.1896"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,6,"-22.9143","-43.1819"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,5,"-22.9164","-43.1821"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,13,"-22.9178","-43.1801"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.9183","-43.1795"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,4,"-22.9139","-43.1826"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.9171","-43.1878"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.9161","-43.1766"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,16,"-22.9212","-43.1893"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,20,"-22.9167","-43.1909"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,1,"-22.9162","-43.1917"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,12,"-22.918","-43.1817"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,15,"-22.9186","-43.1809"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,19,"-22.9175","-43.1902"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,21,"-22.9152","-43.1909"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,30,"-22.9064","-43.1777"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,9,"-22.9123","-43.186"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,14,"-22.9179","-43.1869"
14,014-PAULA MATOS X CASTELO (CIRCULAR),Fetranspor,22,"-22.9114","-43.1825"
