linha,descricao,agencia,sequencia,latitude,longitude
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,29,"-22.8854","-43.3992"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,30,"-22.8822","-43.4108"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,52,"-22.8827","-43.3466"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,4,"-22.8815","-43.4817"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,44,"-22.8775","-43.3645"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,56,"-22.8793","-43.4767"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,44,"-22.878","-43.361"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,21,"-22.878","-43.4408"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,37,"-22.8767","-43.4238"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,12,"-22.8795","-43.4588"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,17,"-22.8781","-43.4478"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,40,"-22.8818","-43.371"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,4,"-22.88","-43.3324"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,25,"-22.8794","-43.3745"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,54,"-22.877","-43.473"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,29,"-22.8802","-43.4139"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,57,"-22.877","-43.473"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,25,"-22.878","-43.4341"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,58,"-22.8823","-43.3342"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,17,"-22.8797","-43.3556"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,3,"-22.8809","-43.4804"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,28,"-22.8782","-43.4172"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,45,"-22.8756","-43.44"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,9,"-22.8802","-43.4712"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,31,"-22.8822","-43.4108"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,1,"-22.8819","-43.3295"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,26,"-22.882","-43.3756"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,27,"-22.8842","-43.3758"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,33,"-22.881","-43.4127"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,48,"-22.8803","-43.3544"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,19,"-22.8771","-43.4461"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,41,"-22.8758","-43.4371"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,45,"-22.8752","-43.4469"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,31,"-22.883","-43.4088"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,33,"-22.8854","-43.4002"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,36,"-22.8879","-43.3852"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,56,"-22.8824","-43.3365"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,15,"-22.8795","-43.4565"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,22,"-22.878","-43.4394"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,12,"-22.8811","-43.345"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,15,"-22.8821","-43.3494"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,58,"-22.8806","-43.4798"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,21,"-22.878","-43.4394"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,23,"-22.8779","-43.4361"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,31,"-22.8857","-43.3974"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,44,"-22.8758","-43.4371"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,38,"-22.8863","-43.3793"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,52,"-22.8819","-43.3502"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,7,"-22.8767","-43.3378"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,19,"-22.8779","-43.361"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,60,"-22.8824","-43.3292"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,55,"-22.8755","-43.4654"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,33,"-22.8845","-43.4056"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,36,"-22.8772","-43.421"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,61,"-22.8826","-43.4873"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,15,"-22.8794","-43.452"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,22,"-22.8781","-43.4376"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,38,"-22.8779","-43.4182"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,24,"-22.8779","-43.4361"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,36,"-22.8868","-43.3923"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,54,"-22.883","-43.3445"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,21,"-22.877","-43.3676"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,2,"-22.8815","-43.4817"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,47,"-22.8798","-43.3555"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,6,"-22.8804","-43.4778"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,37,"-22.8879","-43.3852"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,18,"-22.8771","-43.4461"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,35,"-22.8868","-43.3923"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,37,"-22.8863","-43.3793"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,43,"-22.8754","-43.4421"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,52,"-22.8764","-43.4541"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,49,"-22.8803","-43.3544"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,5,"-22.8785","-43.3353"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,16,"-22.8782","-43.4485"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,26,"-22.8788","-43.4265"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,51,"-22.8819","-43.3502"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,53,"-22.8757","-43.4571"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,59,"-22.8793","-43.4767"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,18,"-22.8787","-43.3576"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,35,"-22.8779","-43.4182"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,32,"-22.8845","-43.4056"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,43,"-22.8775","-43.3645"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,45,"-22.8788","-43.3573"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,53,"-22.883","-43.3445"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,40,"-22.8767","-43.4238"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,58,"-22.8783","-43.4748"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,55,"-22.8829","-43.3433"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,8,"-22.8766","-43.3396"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,42,"-22.8756","-43.44"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,50,"-22.8757","-43.4571"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,59,"-22.882","-43.4825"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,1,"-22.8823","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,47,"-22.8764","-43.4495"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,57,"-22.8796","-43.4772"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,42,"-22.8772","-43.3674"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,49,"-22.8808","-43.3532"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,39,"-22.8772","-43.421"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,47,"-22.8752","-43.445"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,62,"-22.8785","-43.4918"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,56,"-22.8756","-43.4682"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,27,"-22.8788","-43.4265"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,30,"-22.8802","-43.4139"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,51,"-22.8814","-43.3515"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,53,"-22.8827","-43.3466"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,24,"-22.8774","-43.3731"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,57,"-22.8823","-43.3342"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,50,"-22.8764","-43.4495"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,5,"-22.8809","-43.4804"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,41,"-22.88","-43.3701"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,43,"-22.8772","-43.3674"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,56,"-22.8826","-43.3392"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,61,"-22.8824","-43.3292"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,14,"-22.8827","-43.3459"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,31,"-22.8841","-43.4061"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,44,"-22.8752","-43.445"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,51,"-22.8754","-43.4619"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,55,"-22.8826","-43.3392"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,48,"-22.8798","-43.3555"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,34,"-22.8784","-43.4159"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,40,"-22.8761","-43.4317"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,7,"-22.8802","-43.4712"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,10,"-22.8796","-43.4647"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,28,"-22.8784","-43.4226"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,29,"-22.8782","-43.4172"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,22,"-22.8769","-43.3699"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,23,"-22.8766","-43.3716"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,19,"-22.8779","-43.4419"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,58,"-22.882","-43.3324"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,37,"-22.8784","-43.4159"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,48,"-22.8752","-43.4469"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,32,"-22.883","-43.4088"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,9,"-22.8787","-43.3412"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,39,"-22.8763","-43.4289"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,60,"-22.8822","-43.4852"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,36,"-22.881","-43.4127"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,29,"-22.8876","-43.386"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,46,"-22.8754","-43.4421"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,55,"-22.8783","-43.4748"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,11,"-22.8796","-43.4632"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,34,"-22.8841","-43.4061"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,62,"-22.882","-43.4825"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,12,"-22.8796","-43.4647"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,35,"-22.8861","-43.3965"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,45,"-22.878","-43.361"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,30,"-22.8845","-43.4039"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,9,"-22.8801","-43.4674"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,51,"-22.8762","-43.4513"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,32,"-22.8822","-43.4102"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,52,"-22.8755","-43.4654"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,13,"-22.8795","-43.4565"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,41,"-22.8784","-43.3697"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,60,"-22.8796","-43.4772"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,20,"-22.8779","-43.4419"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,47,"-22.8793","-43.3564"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,50,"-22.8808","-43.3532"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,39,"-22.8818","-43.371"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,28,"-22.886","-43.3801"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,59,"-22.882","-43.3324"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,53,"-22.8756","-43.4682"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,34,"-22.8861","-43.3965"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,26,"-22.8785","-43.4292"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,46,"-22.8788","-43.3573"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,28,"-22.8866","-43.3928"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,14,"-22.8795","-43.4545"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,61,"-22.8806","-43.4798"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,18,"-22.878","-43.4483"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,42,"-22.8784","-43.3697"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,38,"-22.8765","-43.427"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,20,"-22.878","-43.4408"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,23,"-22.8781","-43.4376"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,57,"-22.8824","-43.3365"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,6,"-22.8776","-43.3366"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,20,"-22.8774","-43.3646"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,49,"-22.8764","-43.4541"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,6,"-22.8803","-43.474"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,30,"-22.8865","-43.3928"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,10,"-22.8802","-43.4694"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,17,"-22.8794","-43.452"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,4,"-22.8804","-43.4778"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,38,"-22.8849","-43.374"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,40,"-22.88","-43.3701"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,59,"-22.882","-43.3306"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,1,"-22.8833","-43.4909"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,11,"-22.8801","-43.4674"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,14,"-22.8795","-43.4588"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,11,"-22.8803","-43.3444"
