linha,descricao,agencia,sequencia,latitude,longitude
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,44,"-22.8697","-43.2919"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,64,"-22.8703","-43.2763"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,3,"-22.8631","-43.257"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,7,"-22.8537","-43.2615"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,37,"-22.8747","-43.3246"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,44,"-22.8729","-43.3385"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,7,"-22.855","-43.3707"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,38,"-22.8691","-43.3095"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,53,"-22.8823","-43.2893"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,69,"-22.8676","-43.2568"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,10,"-22.8566","-43.2669"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,20,"-22.8753","-43.3394"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,35,"-22.8723","-43.3135"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,66,"-22.8672","-43.2722"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,21,"-22.873","-43.2847"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,31,"-22.8702","-43.3116"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,50,"-22.8689","-43.35"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,5,"-22.8505","-43.3712"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,45,"-22.8707","-43.2899"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,54,"-22.8625","-43.3641"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,55,"-22.8584","-43.3642"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,65,"-22.8598","-43.2581"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,70,"-22.8682","-43.256"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,6,"-22.8557","-43.2597"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,23,"-22.8723","-43.2876"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,4,"-22.8479","-43.3724"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,13,"-22.8654","-43.3562"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,60,"-22.8737","-43.2837"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,62,"-22.8549","-43.2632"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,64,"-22.8563","-43.2593"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,1,"-22.8459","-43.3783"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,10,"-22.8625","-43.3668"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,29,"-22.8768","-43.3207"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,78,"-22.8676","-43.2568"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,54,"-22.8719","-43.2768"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,11,"-22.8594","-43.2674"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,18,"-22.8728","-43.3435"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,46,"-22.8741","-43.2867"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,76,"-22.8657","-43.2561"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,8,"-22.8572","-43.3704"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,2,"-22.8448","-43.3765"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,31,"-22.8748","-43.3254"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,39,"-22.867","-43.3076"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,54,"-22.8793","-43.2849"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,72,"-22.8552","-43.2601"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,49,"-22.8746","-43.2815"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,35,"-22.8764","-43.3208"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,63,"-22.8719","-43.2768"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,4,"-22.8617","-43.2574"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,58,"-22.8618","-43.3681"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,60,"-22.8602","-43.37"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,24,"-22.8823","-43.327"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,50,"-22.8784","-43.2909"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,55,"-22.8766","-43.2837"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,51,"-22.8737","-43.2837"
