linha,descricao,agencia,sequencia,latitude,longitude
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,31,"-22.8937","-43.3216"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,28,"-22.895","-43.3198"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,11,"-22.8804","-43.3429"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,27,"-22.8929","-43.3228"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,13,"-22.8811","-43.345"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,1,"-22.8997","-43.2811"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,22,"-22.896","-43.3038"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,28,"-22.8958","-43.3159"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,7,"-22.8781","-43.3372"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,46,"-22.9043","-43.2873"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,48,"-22.9027","-43.2818"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,24,"-22.8961","-43.3091"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,47,"-22.9042","-43.2859"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,14,"-22.9026","-43.2968"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,35,"-22.8884","-43.3288"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,5,"-22.8753","-43.3394"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,32,"-22.8961","-43.3086"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,25,"-22.8962","-43.3099"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,42,"-22.9043","-43.2965"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,10,"-22.8787","-43.3412"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,19,"-22.8823","-43.3342"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,2,"-22.9018","-43.2815"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,21,"-22.8959","-43.3016"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,41,"-22.88","-43.3324"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,1,"-22.8697","-43.341"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,20,"-22.882","-43.3324"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,31,"-22.8962","-43.311"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,39,"-22.9028","-43.2984"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,45,"-22.9052","-43.2915"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,16,"-22.9003","-43.2961"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,15,"-22.9013","-43.2964"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,16,"-22.8829","-43.3433"
667,667-MADUREIRA X MEIER (CIRCULAR),Fetranspor,17,"-22.8826","-43.3392"
