linha,descricao,agencia,sequencia,latitude,longitude
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,21,"-22.9276","-43.3616"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,42,"-22.9038","-43.1835"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,34,"-22.9271","-43.3673"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,40,"-22.9056","-43.1917"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,3,"-22.9","-43.1759"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,18,"-22.9255","-43.3695"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,33,"-22.8871","-43.2246"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,49,"-22.9086","-43.174"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,44,"-22.9431","-43.3855"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,49,"-22.9487","-43.3906"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,51,"-22.9523","-43.3918"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,31,"-22.9275","-43.3615"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,53,"-22.9546","-43.3916"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,10,"-22.9448","-43.388"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,24,"-22.9278","-43.3511"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,5,"-22.9034","-43.1867"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,39,"-22.9256","-43.3737"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,46,"-22.9448","-43.388"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,37,"-22.9081","-43.2099"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,45,"-22.9121","-43.1788"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,27,"-22.8718","-43.2483"
380,380-CURICICA X PRACA XV (VIA LINHA AMARELA/ESTRADA DO PAU FERRO),Fetranspor,48,"-22.9089","-43.1748"
