linha,descricao,agencia,sequencia,latitude,longitude
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,17,"-22.8886","-43.5218"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,19,"-22.8847","-43.5189"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,14,"-22.8618","-43.3692"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,48,"-22.8755","-43.4654"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,28,"-22.8833","-43.4909"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,64,"-22.8636","-43.3973"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,1,"-22.8767","-43.3378"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,82,"-22.9022","-43.555"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,50,"-22.8781","-43.4376"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,59,"-22.8703","-43.4117"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,72,"-22.8621","-43.3691"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,76,"-22.8668","-43.3627"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,61,"-22.8679","-43.4062"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,79,"-22.8684","-43.3517"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,43,"-22.8764","-43.4495"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,75,"-22.8651","-43.3628"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,41,"-22.8795","-43.4588"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,75,"-22.8648","-43.3605"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,76,"-22.8652","-43.3577"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,30,"-22.8715","-43.4151"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,84,"-22.8738","-43.3426"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,51,"-22.8779","-43.4361"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,3,"-22.8734","-43.3433"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,66,"-22.8605","-43.3908"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,59,"-22.8834","-43.4934"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,73,"-22.8925","-43.5316"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,53,"-22.8785","-43.4292"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,23,"-22.8633","-43.3971"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,34,"-22.8765","-43.427"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,63,"-22.8794","-43.5048"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,12,"-22.895","-43.5368"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,34,"-22.8803","-43.4759"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,52,"-22.8793","-43.4767"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,61,"-22.8815","-43.4991"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,68,"-22.8854","-43.5199"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,69,"-22.8869","-43.5209"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,16,"-22.8902","-43.5247"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,37,"-22.8802","-43.4694"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,28,"-22.8693","-43.4095"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,38,"-22.8756","-43.44"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,33,"-22.8804","-43.4778"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,58,"-22.8833","-43.491"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,4,"-22.9006","-43.5507"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,5,"-22.9018","-43.5504"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,24,"-22.8796","-43.5042"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,77,"-22.8663","-43.3553"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,82,"-22.8738","-43.3426"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,2,"-22.902","-43.5564"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,25,"-22.8811","-43.5005"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,83,"-22.902","-43.5564"
