linha,descricao,agencia,sequencia,latitude,longitude
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,27,"-22.9016","-43.2783"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,1,"-23.0013","-43.3657"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,10,"-22.9916","-43.3655"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,11,"-22.9048","-43.2939"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,12,"-22.9044","-43.295"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,31,"-22.9945","-43.3662"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,2,"-22.9015","-43.2809"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,11,"-22.9877","-43.3654"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,14,"-22.9008","-43.3014"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,24,"-22.9042","-43.2859"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,28,"-22.9839","-43.3661"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,28,"-22.8997","-43.2803"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,36,"-22.999","-43.3547"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,4,"-23.0044","-43.366"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,15,"-22.9017","-43.2984"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,3,"-23.009","-43.3661"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,20,"-22.8958","-43.2989"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,30,"-22.9914","-43.3662"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,26,"-22.9618","-43.3573"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,38,"-23.009","-43.3662"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,23,"-22.9043","-43.2873"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,4,"-22.9034","-43.2837"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,29,"-22.9876","-43.3661"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,20,"-22.9044","-43.2948"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,34,"-22.9959","-43.3578"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,26,"-22.9034","-43.2791"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,32,"-22.9954","-43.3646"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,13,"-22.9701","-43.3599"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,3,"-22.9026","-43.2817"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,6,"-22.9042","-43.2862"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,19,"-22.8957","-43.2963"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,5,"-22.904","-43.2853"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,13,"-22.9037","-43.2961"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,39,"-23.009","-43.3661"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,2,"-23.009","-43.3662"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,16,"-22.9028","-43.2984"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,25,"-22.9027","-43.2818"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,24,"-22.9042","-43.3033"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,9,"-22.9937","-43.3655"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,23,"-22.9031","-43.303"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,1,"-22.8997","-43.2811"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,7,"-22.9995","-43.3574"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,22,"-22.9002","-43.3021"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,33,"-22.9954","-43.3607"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,21,"-22.8985","-43.3015"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,7,"-22.9044","-43.2873"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,8,"-22.9047","-43.2885"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,35,"-22.9977","-43.355"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,40,"-23.0044","-43.366"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,25,"-22.9045","-43.3048"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,37,"-22.9995","-43.3574"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,18,"-22.9044","-43.2981"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,10,"-22.9052","-43.2916"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,12,"-22.9843","-43.3652"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,14,"-22.9026","-43.2968"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,17,"-22.8987","-43.2956"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,17,"-22.9038","-43.2987"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,41,"-23.0013","-43.3657"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,5,"-23.0002","-43.3597"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,19,"-22.9043","-43.2965"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,27,"-22.9712","-43.3616"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,6,"-23.0002","-43.3578"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,8,"-22.9994","-43.3623"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,15,"-22.9013","-43.2964"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,16,"-22.9003","-43.2961"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,22,"-22.9052","-43.2915"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,9,"-22.905","-43.2892"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,18,"-22.8961","-43.2948"
693,693-MEIER X ALVORADA (VIA R. DIAS DA CRUZ / LINHA AMARELA),Fetranspor,21,"-22.9049","-43.2937"
