linha,descricao,agencia,sequencia,latitude,longitude
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,7,"-22.973","-43.377"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,10,"-22.973","-43.3919"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,4,"-22.9731","-43.3653"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,14,"-22.9736","-43.4108"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,6,"-22.9731","-43.3709"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,2,"-22.9618","-43.3573"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,13,"-22.9731","-43.4092"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,12,"-22.9728","-43.3997"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,1,"-22.8791","-43.2716"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,8,"-22.9731","-43.3837"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,11,"-22.9729","-43.3979"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,5,"-22.9731","-43.3673"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,9,"-22.9731","-43.3873"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,15,"-22.9755","-43.4133"
613,613-DEL CASTILHO X RIO CENTRO (VIA AUTODROMO E LINHA AMARELA),Fetranspor,3,"-22.9712","-43.3616"
