linha,descricao,agencia,sequencia,latitude,longitude
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,60,"-22.8909","-43.3255"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,77,"-22.8821","-43.3494"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,70,"-22.8797","-43.3556"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,2,"-22.8847","-43.3668"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,49,"-22.8977","-43.2976"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,89,"-22.9077","-43.1982"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,52,"-22.8968","-43.2877"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,82,"-22.9101","-43.2055"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,79,"-22.8797","-43.3556"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,81,"-22.8779","-43.361"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,76,"-22.9092","-43.2386"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,82,"-22.9156","-43.2291"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,19,"-22.9014","-43.2481"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,30,"-22.8997","-43.2803"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,37,"-22.8959","-43.3016"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,72,"-22.8779","-43.361"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,39,"-22.8929","-43.3228"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,72,"-22.903","-43.2507"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,77,"-22.9109","-43.2379"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,74,"-22.9152","-43.2325"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,54,"-22.8961","-43.3137"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,92,"-22.883","-43.368"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,54,"-22.882","-43.3306"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,73,"-22.879","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,13,"-22.8814","-43.3633"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,61,"-22.9036","-43.2789"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,65,"-22.9032","-43.2537"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,43,"-22.9003","-43.2961"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,84,"-22.8806","-43.3607"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,58,"-22.8785","-43.3353"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,64,"-22.8803","-43.3444"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,66,"-22.882","-43.345"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,7,"-22.8909","-43.3578"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,11,"-22.8819","-43.3589"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,58,"-22.9043","-43.2873"
363,363-VILA VALQUEIRE X PRACA XV (VIA DIAS DA CRUZ),Fetranspor,46,"-22.8957","-43.2963"
