linha,descricao,agencia,sequencia,latitude,longitude
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,9,"-22.8802","-43.4139"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,20,"-22.88","-43.3701"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,18,"-22.8787","-43.3576"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,65,"-22.8804","-43.4294"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,13,"-22.882","-43.345"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,46,"-22.8864","-43.4167"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,1,"-22.8907","-43.416"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,10,"-22.8822","-43.4108"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,2,"-22.8814","-43.33"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,32,"-22.8822","-43.4102"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,5,"-22.8823","-43.4203"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,48,"-22.8895","-43.4146"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,63,"-22.8779","-43.4361"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,68,"-22.8846","-43.4252"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,4,"-22.8845","-43.4184"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,30,"-22.8814","-43.3515"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,25,"-22.8788","-43.3573"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,34,"-22.8829","-43.3433"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,38,"-22.8765","-43.427"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,41,"-22.8788","-43.4265"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,29,"-22.8854","-43.3992"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,53,"-22.8897","-43.4239"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,62,"-22.8857","-43.4367"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,10,"-22.8804","-43.3429"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,3,"-22.8877","-43.4155"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,7,"-22.8784","-43.4226"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,8,"-22.8766","-43.3396"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,44,"-22.8834","-43.4193"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,58,"-22.8868","-43.4309"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,59,"-22.8878","-43.4323"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,23,"-22.8775","-43.3645"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,18,"-22.8849","-43.374"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,22,"-22.8772","-43.3674"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,50,"-22.8919","-43.4174"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,19,"-22.8779","-43.361"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,37,"-22.8767","-43.4238"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,49,"-22.891","-43.4163"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,6,"-22.8776","-43.3366"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,47,"-22.8877","-43.4154"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,21,"-22.8784","-43.3697"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,45,"-22.8847","-43.4182"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,66,"-22.8817","-43.4278"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,8,"-22.8782","-43.4172"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,35,"-22.8826","-43.3392"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,33,"-22.881","-43.4127"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,34,"-22.8784","-43.4159"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,32,"-22.8827","-43.3466"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,24,"-22.8774","-43.3731"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,26,"-22.882","-43.3756"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,54,"-22.8907","-43.4252"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,28,"-22.8803","-43.3544"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,12,"-22.8811","-43.345"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,55,"-22.889","-43.427"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,37,"-22.8823","-43.3342"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,11,"-22.8803","-43.3444"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,69,"-22.886","-43.424"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,36,"-22.8824","-43.3365"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,11,"-22.883","-43.4088"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,15,"-22.8821","-43.3494"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,31,"-22.8841","-43.4061"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,64,"-22.878","-43.4341"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,12,"-22.8845","-43.4056"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,31,"-22.8819","-43.3502"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,20,"-22.8774","-43.3646"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,1,"-22.8819","-43.3295"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,15,"-22.8868","-43.3923"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,24,"-22.878","-43.361"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,21,"-22.877","-43.3676"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,2,"-22.8892","-43.4144"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,19,"-22.8818","-43.371"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,42,"-22.8796","-43.4228"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,67,"-22.8833","-43.4264"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,29,"-22.8808","-43.3532"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,39,"-22.882","-43.3306"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,30,"-22.8845","-43.4039"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,35,"-22.8779","-43.4182"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,60,"-22.8889","-43.4339"
751,751-JARDIM NOVO (REALENGO) X CASCADURA,Fetranspor,26,"-22.8793","-43.3564"
