linha,descricao,agencia,sequencia,latitude,longitude
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8288","-43.2764"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8304","-43.2932"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8175","-43.3037"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.8557","-43.2479"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,80,"-22.8952","-43.188"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.851","-43.3467"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8359","-43.2883"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.8281","-43.3239"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8279","-43.3204"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.898","-43.1803"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8306","-43.293"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.887","-43.224"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8323","-43.3284"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.8304","-43.3191"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,86,"-22.9104","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.887","-43.224"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.8847","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.8238","-43.2961"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,70,"-22.8474","-43.3409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.8445","-43.3372"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.846","-43.339"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.8431","-43.2511"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,65,"-22.9104","-43.1756"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.9055","-43.1704"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.8886","-43.2201"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8751","-43.2428"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.875","-43.2435"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.8871","-43.2246"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8847","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,61,"-22.849","-43.3443"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.9029","-43.1731"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,"-22.8648","-43.2477"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,"-22.8198","-43.2832"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8222","-43.3075"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.837","-43.2582"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,"-22.8847","-43.2265"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.8367","-43.2876"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8219","-43.2976"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8367","-43.2876"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.8527","-43.3494"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,"-22.9042","-43.178"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8322","-43.2794"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.846","-43.339"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8993","-43.1779"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8989","-43.2005"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.8347","-43.2618"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.8281","-43.3239"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.898","-43.1803"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,"-22.8189","-43.3012"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8472","-43.2478"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8287","-43.2766"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.8483","-43.3426"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.8279","-43.3219"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.861","-43.2476"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8187","-43.3041"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.8216","-43.307"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.9","-43.1759"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.846","-43.339"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,72,"-22.851","-43.3467"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.9063","-43.1712"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8205","-43.3062"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.9042","-43.178"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.8518","-43.3533"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8546","-43.3505"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.8359","-43.2784"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8777","-43.2409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.83","-43.2702"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.8278","-43.3218"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,58,"-22.8445","-43.3372"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8974","-43.1986"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8854","-43.2289"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8944","-43.2139"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.8189","-43.3012"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8403","-43.2537"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.829","-43.294"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.8993","-43.1779"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.8813","-43.2384"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,"-22.8307","-43.3273"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,50,"-22.83","-43.271"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8474","-43.3409"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.8467","-43.2475"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8321","-43.2665"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,46,"-22.8304","-43.2932"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.851","-43.3467"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8246","-43.2962"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8362","-43.2808"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.8544","-43.3517"
349,349-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,"-22.8189","-43.3012"
