linha,descricao,agencia,sequencia,latitude,longitude
766,766-MADUREIRA X FREGUESIA,Fetranspor,22,"-22.8908","-43.3475"
766,766-MADUREIRA X FREGUESIA,Fetranspor,26,"-22.9151","-43.3607"
766,766-MADUREIRA X FREGUESIA,Fetranspor,39,"-22.8853","-43.3432"
766,766-MADUREIRA X FREGUESIA,Fetranspor,30,"-22.9118","-43.3604"
766,766-MADUREIRA X FREGUESIA,Fetranspor,17,"-22.9338","-43.3525"
766,766-MADUREIRA X FREGUESIA,Fetranspor,52,"-22.8772","-43.3339"
766,766-MADUREIRA X FREGUESIA,Fetranspor,4,"-22.8743","-43.3411"
766,766-MADUREIRA X FREGUESIA,Fetranspor,16,"-22.8797","-43.3359"
766,766-MADUREIRA X FREGUESIA,Fetranspor,34,"-22.9217","-43.3606"
766,766-MADUREIRA X FREGUESIA,Fetranspor,12,"-22.8816","-43.3264"
766,766-MADUREIRA X FREGUESIA,Fetranspor,14,"-22.8805","-43.3316"
766,766-MADUREIRA X FREGUESIA,Fetranspor,15,"-22.88","-43.3324"
766,766-MADUREIRA X FREGUESIA,Fetranspor,40,"-22.9311","-43.3534"
766,766-MADUREIRA X FREGUESIA,Fetranspor,45,"-22.9392","-43.3442"
766,766-MADUREIRA X FREGUESIA,Fetranspor,11,"-22.9388","-43.3404"
766,766-MADUREIRA X FREGUESIA,Fetranspor,37,"-22.888","-43.3456"
766,766-MADUREIRA X FREGUESIA,Fetranspor,25,"-22.8961","-43.3509"
766,766-MADUREIRA X FREGUESIA,Fetranspor,37,"-22.9278","-43.3584"
766,766-MADUREIRA X FREGUESIA,Fetranspor,38,"-22.9285","-43.3563"
766,766-MADUREIRA X FREGUESIA,Fetranspor,41,"-22.8824","-43.3365"
766,766-MADUREIRA X FREGUESIA,Fetranspor,50,"-22.9371","-43.3361"
766,766-MADUREIRA X FREGUESIA,Fetranspor,49,"-22.8777","-43.3268"
766,766-MADUREIRA X FREGUESIA,Fetranspor,29,"-22.9063","-43.3577"
766,766-MADUREIRA X FREGUESIA,Fetranspor,54,"-22.9335","-43.3279"
766,766-MADUREIRA X FREGUESIA,Fetranspor,56,"-22.9304","-43.3227"
766,766-MADUREIRA X FREGUESIA,Fetranspor,19,"-22.9279","-43.3555"
766,766-MADUREIRA X FREGUESIA,Fetranspor,21,"-22.8885","-43.346"
766,766-MADUREIRA X FREGUESIA,Fetranspor,48,"-22.9407","-43.3393"
766,766-MADUREIRA X FREGUESIA,Fetranspor,52,"-22.9362","-43.3328"
766,766-MADUREIRA X FREGUESIA,Fetranspor,31,"-22.9033","-43.3561"
766,766-MADUREIRA X FREGUESIA,Fetranspor,36,"-22.8904","-43.3472"
766,766-MADUREIRA X FREGUESIA,Fetranspor,35,"-22.9237","-43.3615"
766,766-MADUREIRA X FREGUESIA,Fetranspor,53,"-22.9352","-43.33"
766,766-MADUREIRA X FREGUESIA,Fetranspor,13,"-22.9386","-43.3455"
766,766-MADUREIRA X FREGUESIA,Fetranspor,20,"-22.9259","-43.3568"
766,766-MADUREIRA X FREGUESIA,Fetranspor,30,"-22.9062","-43.3576"
766,766-MADUREIRA X FREGUESIA,Fetranspor,6,"-22.9354","-43.3305"
766,766-MADUREIRA X FREGUESIA,Fetranspor,27,"-22.9009","-43.3545"
766,766-MADUREIRA X FREGUESIA,Fetranspor,31,"-22.913","-43.3605"
766,766-MADUREIRA X FREGUESIA,Fetranspor,3,"-22.9308","-43.3259"
766,766-MADUREIRA X FREGUESIA,Fetranspor,10,"-22.9378","-43.3388"
766,766-MADUREIRA X FREGUESIA,Fetranspor,39,"-22.9297","-43.3537"
766,766-MADUREIRA X FREGUESIA,Fetranspor,51,"-22.9365","-43.3338"
766,766-MADUREIRA X FREGUESIA,Fetranspor,48,"-22.8788","-43.3232"
766,766-MADUREIRA X FREGUESIA,Fetranspor,32,"-22.9175","-43.3613"
766,766-MADUREIRA X FREGUESIA,Fetranspor,35,"-22.8936","-43.3491"
766,766-MADUREIRA X FREGUESIA,Fetranspor,20,"-22.8869","-43.3448"
766,766-MADUREIRA X FREGUESIA,Fetranspor,23,"-22.8934","-43.349"
766,766-MADUREIRA X FREGUESIA,Fetranspor,33,"-22.9193","-43.3605"
766,766-MADUREIRA X FREGUESIA,Fetranspor,56,"-22.871","-43.3409"
766,766-MADUREIRA X FREGUESIA,Fetranspor,19,"-22.8855","-43.3435"
766,766-MADUREIRA X FREGUESIA,Fetranspor,5,"-22.8753","-43.3394"
766,766-MADUREIRA X FREGUESIA,Fetranspor,6,"-22.877","-43.3363"
766,766-MADUREIRA X FREGUESIA,Fetranspor,26,"-22.8979","-43.3524"
766,766-MADUREIRA X FREGUESIA,Fetranspor,47,"-22.8802","-43.3228"
766,766-MADUREIRA X FREGUESIA,Fetranspor,41,"-22.9322","-43.3531"
766,766-MADUREIRA X FREGUESIA,Fetranspor,44,"-22.9385","-43.347"
766,766-MADUREIRA X FREGUESIA,Fetranspor,2,"-22.9295","-43.322"
766,766-MADUREIRA X FREGUESIA,Fetranspor,43,"-22.882","-43.3324"
766,766-MADUREIRA X FREGUESIA,Fetranspor,8,"-22.8811","-43.3297"
766,766-MADUREIRA X FREGUESIA,Fetranspor,7,"-22.9362","-43.3328"
766,766-MADUREIRA X FREGUESIA,Fetranspor,38,"-22.887","-43.3448"
766,766-MADUREIRA X FREGUESIA,Fetranspor,9,"-22.8823","-43.327"
766,766-MADUREIRA X FREGUESIA,Fetranspor,5,"-22.9352","-43.33"
766,766-MADUREIRA X FREGUESIA,Fetranspor,12,"-22.9395","-43.3427"
766,766-MADUREIRA X FREGUESIA,Fetranspor,33,"-22.8974","-43.352"
766,766-MADUREIRA X FREGUESIA,Fetranspor,54,"-22.8744","-43.337"
766,766-MADUREIRA X FREGUESIA,Fetranspor,10,"-22.8818","-43.3247"
766,766-MADUREIRA X FREGUESIA,Fetranspor,28,"-22.904","-43.3567"
766,766-MADUREIRA X FREGUESIA,Fetranspor,32,"-22.9018","-43.3551"
766,766-MADUREIRA X FREGUESIA,Fetranspor,17,"-22.8797","-43.3398"
766,766-MADUREIRA X FREGUESIA,Fetranspor,18,"-22.9309","-43.3534"
766,766-MADUREIRA X FREGUESIA,Fetranspor,40,"-22.8826","-43.3392"
766,766-MADUREIRA X FREGUESIA,Fetranspor,44,"-22.882","-43.3306"
766,766-MADUREIRA X FREGUESIA,Fetranspor,45,"-22.8822","-43.3285"
766,766-MADUREIRA X FREGUESIA,Fetranspor,1,"-22.8697","-43.341"
766,766-MADUREIRA X FREGUESIA,Fetranspor,25,"-22.9176","-43.3612"
766,766-MADUREIRA X FREGUESIA,Fetranspor,53,"-22.8752","-43.3363"
766,766-MADUREIRA X FREGUESIA,Fetranspor,47,"-22.9408","-43.3428"
766,766-MADUREIRA X FREGUESIA,Fetranspor,51,"-22.8791","-43.3315"
766,766-MADUREIRA X FREGUESIA,Fetranspor,13,"-22.8814","-43.33"
766,766-MADUREIRA X FREGUESIA,Fetranspor,8,"-22.9365","-43.3339"
766,766-MADUREIRA X FREGUESIA,Fetranspor,55,"-22.8729","-43.3385"
766,766-MADUREIRA X FREGUESIA,Fetranspor,43,"-22.9371","-43.3509"
766,766-MADUREIRA X FREGUESIA,Fetranspor,46,"-22.9408","-43.3443"
766,766-MADUREIRA X FREGUESIA,Fetranspor,9,"-22.9371","-43.3362"
766,766-MADUREIRA X FREGUESIA,Fetranspor,14,"-22.9384","-43.3479"
766,766-MADUREIRA X FREGUESIA,Fetranspor,27,"-22.9135","-43.3605"
