linha,descricao,agencia,sequencia,latitude,longitude
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,4,"-22.9337","-43.1863"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,3,"-22.9034","-43.2147"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,6,"-22.9081","-43.2099"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,15,"-22.9196","-43.2118"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,22,"-22.9283","-43.2035"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,15,"-22.9237","-43.2064"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,8,"-22.9095","-43.2002"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,10,"-22.9365","-43.1989"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,9,"-22.9114","-43.1995"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,2,"-22.9317","-43.1805"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,23,"-22.9038","-43.2096"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,19,"-22.9249","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,12,"-22.915","-43.2083"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,11,"-22.932","-43.2014"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,11,"-22.913","-43.2072"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,21,"-22.9261","-43.2048"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,25,"-22.9361","-43.1994"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,6,"-22.9359","-43.1908"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,33,"-22.931","-43.1783"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,26,"-22.9365","-43.1988"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,19,"-22.9179","-43.2093"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,10,"-22.913","-43.2026"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,31,"-22.9347","-43.1879"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,17,"-22.9218","-43.2089"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,7,"-22.9101","-43.206"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,23,"-22.9306","-43.2019"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,1,"-22.931","-43.1783"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,2,"-22.9044","-43.2149"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,27,"-22.9366","-43.1958"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,30,"-22.9363","-43.1914"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,9,"-22.9345","-43.1924"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,1,"-22.9014","-43.2081"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,24,"-22.9007","-43.2098"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,16,"-22.9206","-43.2127"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,29,"-22.9345","-43.1921"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,8,"-22.9347","-43.1918"
133,133-LARGO DO MACHADO X RODOVIARIA NOVO RIO (VIA ESTACIO),Fetranspor,14,"-22.9168","-43.2121"
