linha,descricao,agencia,sequencia,latitude,longitude
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.8336","-43.2646"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,76,"-22.8857","-43.2286"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.9097","-43.2061"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,"-22.8777","-43.2409"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.8403","-43.2537"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,39,"-22.8336","-43.3024"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.8386","-43.3119"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.836","-43.3062"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8546","-43.3505"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.8751","-43.2428"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.843","-43.2506"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,59,"-22.8478","-43.325"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.8505","-43.3452"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.8352","-43.304"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.853","-43.2479"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,94,"-22.9086","-43.174"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.83","-43.2702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.8323","-43.3284"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,43,"-22.829","-43.294"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.8606","-43.2481"
