linha,descricao,agencia,sequencia,latitude,longitude
696,696-MEIER X PRAIA DO DENDE,Fetranspor,19,"-22.8897","-43.2436"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,22,"-22.8834","-43.2535"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,63,"-22.811","-43.1847"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,42,"-22.847","-43.2457"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,28,"-22.8686","-43.242"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,5,"-22.7979","-43.1912"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,1,"-22.9007","-43.2788"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,32,"-22.8519","-43.2474"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,57,"-22.8185","-43.1981"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,76,"-22.7979","-43.1849"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,81,"-22.8977","-43.2714"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.818","-43.2247"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,50,"-22.8187","-43.1996"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,64,"-22.8099","-43.1835"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,61,"-22.8942","-43.2516"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.8529","-43.2328"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8333","-43.2388"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,26,"-22.8735","-43.2581"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,48,"-22.8071","-43.2082"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,70,"-22.8099","-43.1835"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.7978","-43.1839"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,57,"-22.8785","-43.2552"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,79,"-22.9015","-43.2694"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,72,"-22.7981","-43.1901"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,8,"-22.7997","-43.1828"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,18,"-22.8127","-43.191"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,25,"-22.8184","-43.1968"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,62,"-22.8942","-43.2516"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,10,"-22.801","-43.1823"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,43,"-22.853","-43.2479"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,58,"-22.8992","-43.2448"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,5,"-22.9001","-43.2648"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,37,"-22.8617","-43.2246"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,51,"-22.8127","-43.2078"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,29,"-22.861","-43.2476"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,35,"-22.8186","-43.237"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,41,"-22.8075","-43.2147"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,58,"-22.8148","-43.1883"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,20,"-22.8163","-43.1881"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,46,"-22.8718","-43.2492"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,49,"-22.8095","-43.2086"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,36,"-22.8256","-43.2329"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8116","-43.2176"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,59,"-22.8136","-43.1896"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,47,"-22.8705","-43.2489"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,70,"-22.9005","-43.2662"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,83,"-22.7951","-43.2029"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,64,"-22.8947","-43.2556"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,16,"-22.8115","-43.1909"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,49,"-22.8763","-43.2569"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,60,"-22.8963","-43.2491"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,74,"-22.8977","-43.2714"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,69,"-22.811","-43.1847"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,77,"-22.7985","-43.1878"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,53,"-22.8647","-43.2481"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,62,"-22.8899","-43.2445"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,46,"-22.8151","-43.2063"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,7,"-22.7992","-43.1853"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,33,"-22.8482","-43.2451"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8188","-43.2371"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,52,"-22.8151","-43.2063"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,55,"-22.8734","-43.2581"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,77,"-22.7944","-43.2013"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,22,"-22.8192","-43.1884"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,61,"-22.8963","-43.2491"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,13,"-22.8088","-43.1837"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,17,"-22.811","-43.1924"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,21,"-22.8163","-43.1881"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,10,"-22.8955","-43.2528"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,21,"-22.8854","-43.2523"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,30,"-22.8579","-43.2339"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,53,"-22.8174","-43.2029"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,65,"-22.8136","-43.1896"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,47,"-22.8324","-43.2427"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,60,"-22.8853","-43.2524"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,42,"-22.8058","-43.2119"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.7943","-43.1971"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,9,"-22.801","-43.1823"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,42,"-22.8501","-43.235"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,59,"-22.8992","-43.2448"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,2,"-22.9022","-43.2772"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,4,"-22.9007","-43.2667"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,14,"-22.9008","-43.2481"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,37,"-22.8111","-43.2516"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,34,"-22.8114","-43.2176"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,49,"-22.847","-43.2457"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,50,"-22.853","-43.2479"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,34,"-22.84","-43.2373"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,65,"-22.8077","-43.182"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,64,"-22.8939","-43.2582"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,80,"-22.7943","-43.1971"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,16,"-22.811","-43.1924"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,17,"-22.8116","-43.1928"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,29,"-22.8108","-43.2088"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,70,"-22.9001","-43.2649"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,12,"-22.9005","-43.2522"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,35,"-22.86","-43.2215"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,46,"-22.833","-43.2391"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,58,"-22.8802","-43.2537"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,64,"-22.8916","-43.2409"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,52,"-22.8184","-43.1962"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,43,"-22.8558","-43.2355"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,56,"-22.8916","-43.2409"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,73,"-22.9015","-43.2694"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,27,"-22.8718","-43.2483"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,45,"-22.8116","-43.2176"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,35,"-22.8333","-43.2388"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,44,"-22.8107","-43.2088"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,33,"-22.8114","-43.2176"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,44,"-22.8644","-43.2394"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,50,"-22.8802","-43.2537"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,20,"-22.8865","-43.2511"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,61,"-22.8199","-43.1902"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,6,"-22.7979","-43.1912"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,30,"-22.8108","-43.2088"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,83,"-22.8982","-43.2772"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,73,"-22.7977","-43.1924"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,65,"-22.8939","-43.2606"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,12,"-22.8088","-43.1837"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,23,"-22.8199","-43.19"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,1,"-22.7966","-43.2034"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,22,"-22.8182","-43.188"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,23,"-22.8192","-43.1884"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,31,"-22.8086","-43.2079"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,71,"-22.9011","-43.2679"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,75,"-22.8966","-43.2754"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,65,"-22.8992","-43.2448"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,54,"-22.8183","-43.2024"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,3,"-22.7982","-43.1956"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.8161","-43.2407"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,74,"-22.8963","-43.2631"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,51,"-22.8185","-43.1981"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,45,"-22.8606","-43.2481"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,40,"-22.8444","-43.2399"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,29,"-22.8131","-43.2073"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.833","-43.2391"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,51,"-22.8802","-43.2537"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,8,"-22.8942","-43.2575"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,18,"-22.8907","-43.242"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,45,"-22.8254","-43.233"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,69,"-22.895","-43.2539"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,39,"-22.8324","-43.2427"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,45,"-22.8679","-43.2413"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,26,"-22.8184","-43.1968"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,72,"-22.9015","-43.2694"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,38,"-22.8607","-43.2271"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,43,"-22.818","-43.2247"
696,696-MEIER X PRAIA DO DENDE,Fetranspor,55,"-22.819","-43.2006"
