linha,descricao,agencia,sequencia,latitude,longitude
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,18,"-22.8999","-43.2264"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,30,"-22.8865","-43.2513"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,5,"-22.9078","-43.2004"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,4,"-22.8651","-43.293"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,15,"-22.8733","-43.2756"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,28,"-22.8826","-43.254"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,59,"-22.9038","-43.1835"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,32,"-22.8784","-43.2552"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,45,"-22.8719","-43.2813"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,51,"-22.8654","-43.2921"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,52,"-22.8651","-43.2944"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,53,"-22.8654","-43.2961"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,7,"-22.8673","-43.2868"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,32,"-22.8906","-43.2424"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,50,"-22.904","-43.2162"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,8,"-22.869","-43.2843"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,23,"-22.87","-43.2585"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,42,"-22.8999","-43.2264"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,13,"-22.8985","-43.2172"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,27,"-22.8897","-43.2436"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,29,"-22.8854","-43.2523"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,11,"-22.8731","-43.2819"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,35,"-22.8955","-43.24"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,39,"-22.9005","-43.2326"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,42,"-22.8725","-43.2745"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,43,"-22.8731","-43.2768"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,66,"-22.9086","-43.174"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,12,"-22.8731","-43.2814"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,47,"-22.9005","-43.2174"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,3,"-22.9028","-43.1849"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,16,"-22.8993","-43.2229"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,35,"-22.8704","-43.2584"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,14,"-22.8739","-43.2783"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,36,"-22.8979","-43.2404"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,56,"-22.9086","-43.2013"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,15,"-22.8973","-43.222"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,16,"-22.8715","-43.2723"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,18,"-22.8723","-43.268"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,20,"-22.8698","-43.2675"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,63,"-22.9109","-43.1779"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,7,"-22.9072","-43.2094"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,27,"-22.8802","-43.2537"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,64,"-22.9097","-43.1767"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,47,"-22.8701","-43.284"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,54,"-22.8654","-43.2995"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,2,"-22.9014","-43.1804"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,50,"-22.8655","-43.2897"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,46,"-22.8984","-43.2193"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,65,"-22.9089","-43.1748"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,6,"-22.9097","-43.2061"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,28,"-22.8865","-43.2511"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,34,"-22.8735","-43.2581"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,6,"-22.8662","-43.2885"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,17,"-22.872","-43.2691"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,44,"-22.9009","-43.2239"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,54,"-22.9081","-43.2099"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,23,"-22.8962","-43.2369"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,33,"-22.8764","-43.2569"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,26,"-22.8785","-43.2552"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,40,"-22.9001","-43.2302"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,43,"-22.9003","-43.225"
310,310-ENGENHO DA RAINHA X PRACA XV - CIRCULAR,Fetranspor,53,"-22.9034","-43.2104"
