linha,descricao,agencia,sequencia,latitude,longitude
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,28,"-22.8676","-43.2568"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,47,"-22.8786","-43.261"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,1,"-22.8995","-43.2743"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,6,"-22.892","-43.2739"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,49,"-22.8359","-43.2883"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,56,"-22.8219","-43.2976"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,33,"-22.8557","-43.2597"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,17,"-22.8388","-43.2838"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,35,"-22.862","-43.2573"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,35,"-22.85","-43.2654"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,24,"-22.8421","-43.2733"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,49,"-22.8786","-43.2659"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,15,"-22.8808","-43.2598"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,19,"-22.8408","-43.2807"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,25,"-22.8426","-43.2716"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,16,"-22.8807","-43.2591"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,7,"-22.8246","-43.2962"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,39,"-22.8428","-43.271"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,42,"-22.8406","-43.2781"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,38,"-22.8681","-43.258"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,21,"-22.8424","-43.2784"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,43,"-22.8802","-43.2537"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,50,"-22.8342","-43.2895"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,6,"-22.8219","-43.2976"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,11,"-22.8318","-43.2919"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,52,"-22.8304","-43.2932"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,4,"-22.8189","-43.3012"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,39,"-22.87","-43.2585"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,40,"-22.8734","-43.2581"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,3,"-22.8974","-43.2728"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,4,"-22.8952","-43.2742"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,14,"-22.8782","-43.2623"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,18,"-22.8824","-43.2549"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,46,"-22.8379","-43.2852"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,2,"-22.8162","-43.302"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,8,"-22.8872","-43.2763"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,1,"-22.8164","-43.3019"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,26,"-22.8445","-43.2686"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,29,"-22.8501","-43.2653"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,17,"-22.8807","-43.2585"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,48,"-22.8367","-43.2876"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,34,"-22.8598","-43.2581"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,26,"-22.8704","-43.2584"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,5,"-22.8213","-43.2981"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,7,"-22.8887","-43.2747"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,13,"-22.8782","-43.264"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,45,"-22.8392","-43.2831"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,61,"-22.9002","-43.2775"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,29,"-22.8675","-43.2555"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,36,"-22.8477","-43.2672"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,53,"-22.8867","-43.2778"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,43,"-22.8401","-43.2799"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,20,"-22.8854","-43.2523"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,34,"-22.8537","-43.2615"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,44,"-22.8826","-43.254"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,56,"-22.8917","-43.2746"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,15,"-22.838","-43.2863"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,22,"-22.8422","-43.2775"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,57,"-22.8931","-43.2757"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,22,"-22.8802","-43.2537"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,53,"-22.8285","-43.2942"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,32,"-22.8552","-43.2601"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,23,"-22.8784","-43.2552"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,32,"-22.8594","-43.2582"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,55,"-22.8887","-43.2747"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,30,"-22.8631","-43.257"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,40,"-22.8412","-43.2761"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,3,"-22.8175","-43.3037"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,2,"-22.899","-43.2736"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,31,"-22.8617","-43.2574"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,37,"-22.8466","-43.2676"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,38,"-22.8449","-43.2683"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,57,"-22.819","-43.2998"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,20,"-22.8417","-43.2791"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,52,"-22.8843","-43.2774"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,47,"-22.8377","-43.2856"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,36,"-22.8657","-43.2561"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,58,"-22.8955","-43.2776"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,59,"-22.8976","-43.2792"
673,673-LUCAS X MEIER (VIA DEL CASTILHO) CIRCULAR,Fetranspor,30,"-22.8518","-43.2639"
