linha,descricao,agencia,sequencia,latitude,longitude
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,1,"-22.8068","-43.3604"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,2,"-22.8067","-43.3599"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,2,"-22.805","-43.3523"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,5,"-22.8058","-43.3606"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,7,"-22.8065","-43.3648"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,4,"-22.8054","-43.3571"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,3,"-22.8056","-43.3568"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,1,"-22.816","-43.3583"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,3,"-22.8052","-43.3542"
944,944-PAVUNA X CONJUNTO ENGENHEIRO RUBENS PAIVA (CIRCULAR),Fetranspor,6,"-22.806","-43.3629"
