linha,descricao,agencia,sequencia,latitude,longitude
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,10,"-22.9097","-43.2061"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,35,"-22.9032","-43.1844"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,39,"-22.9122","-43.1731"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,5,"-22.9014","-43.1804"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,22,"-22.8566","-43.2475"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,26,"-22.9","-43.2023"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,20,"-22.8648","-43.2477"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,28,"-22.8988","-43.2078"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,4,"-22.9","-43.1759"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,14,"-22.9007","-43.2098"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,21,"-22.8853","-43.2265"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,24,"-22.8519","-43.2474"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,1,"-22.8111","-43.2516"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,11,"-22.853","-43.2479"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,22,"-22.8871","-43.2246"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,32,"-22.9101","-43.206"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,9,"-22.9078","-43.2004"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,18,"-22.8777","-43.2409"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,14,"-22.8647","-43.2481"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,4,"-22.8188","-43.2371"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,27,"-22.8979","-43.2022"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,30,"-22.9068","-43.211"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,20,"-22.8857","-43.2286"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,34,"-22.9059","-43.1933"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,6,"-22.9015","-43.1809"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,16,"-22.8979","-43.2022"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,28,"-22.8111","-43.2516"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,25,"-22.8948","-43.2153"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,23,"-22.8536","-43.2474"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,25,"-22.8482","-43.2451"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,19,"-22.8872","-43.2308"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,17,"-22.8988","-43.2078"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,19,"-22.8751","-43.2428"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,3,"-22.8162","-43.241"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,23,"-22.8893","-43.2204"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,37,"-22.9042","-43.178"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,7,"-22.833","-43.2391"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,29,"-22.907","-43.2158"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,15,"-22.9","-43.2023"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,40,"-22.9109","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,13,"-22.9038","-43.2096"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,21,"-22.861","-43.2476"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,6,"-22.8254","-43.233"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,10,"-22.847","-43.2457"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,2,"-22.9087","-43.1683"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,13,"-22.8606","-43.2481"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,3,"-22.9029","-43.1731"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,11,"-22.9086","-43.2093"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,15,"-22.8704","-43.2469"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,18,"-22.8859","-43.2349"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,12,"-22.9072","-43.2094"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,8,"-22.8324","-43.2427"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,33,"-22.9086","-43.2013"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,26,"-22.8186","-43.237"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,9,"-22.8444","-43.2399"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,24,"-22.891","-43.2171"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,31,"-22.9077","-43.2101"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,27,"-22.8161","-43.2407"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,1,"-22.9109","-43.1672"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,5,"-22.822","-43.2324"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,17,"-22.875","-43.2435"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,36,"-22.902","-43.1807"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,38,"-22.9104","-43.1756"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,29,"-22.8146","-43.2464"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,2,"-22.8146","-43.2464"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,16,"-22.8716","-43.2461"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,7,"-22.9028","-43.1849"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,8,"-22.905","-43.1916"
2145,2145-A.I.R.J. X AEROPORTO SANTOS DUMONT,Fetranspor,12,"-22.8557","-43.2479"
