linha,descricao,agencia,sequencia,latitude,longitude
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,63,"-22.8619","-43.4114"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,72,"-22.8618","-43.4464"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,90,"-22.882","-43.4825"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,104,"-22.8869","-43.5209"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,115,"-22.9023","-43.5492"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,2,"-22.9088","-43.183"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,31,"-22.8259","-43.2754"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,38,"-22.8177","-43.3079"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,44,"-22.8238","-43.3317"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,75,"-22.8583","-43.4641"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,97,"-22.8803","-43.5012"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,103,"-22.8854","-43.5199"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,82,"-22.8729","-43.4649"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,15,"-22.8839","-43.2361"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,8,"-22.9098","-43.2064"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,95,"-22.8824","-43.4957"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,33,"-22.8198","-43.2832"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,62,"-22.8532","-43.3942"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,113,"-22.9012","-43.5444"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,14,"-22.886","-43.2341"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,22,"-22.8536","-43.2474"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,78,"-22.8629","-43.466"
397,397-CAMPO GRANDE X CARIOCA,Fetranspor,94,"-22.8834","-43.4934"
