linha,descricao,agencia,sequencia,latitude,longitude
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,35,"-22.9867","-43.2207"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,63,"-22.9998","-43.344"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,81,"-23.004","-43.4286"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,92,"-23.0163","-43.4754"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,96,"-23.0183","-43.4833"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,135,"-22.992","-43.6509"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,6,"-22.9222","-43.6797"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,59,"-23.0054","-43.5579"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,88,"-23.0006","-43.3926"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,2,"-22.9152","-43.6829"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,57,"-22.9936","-43.5971"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,95,"-23.0002","-43.3597"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,116,"-22.9973","-43.2377"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,22,"-22.9795","-43.1894"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,156,"-22.936","-43.6668"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,31,"-22.9831","-43.6482"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,109,"-23.0055","-43.3186"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,117,"-22.9953","-43.2352"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,136,"-22.9689","-43.1805"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,5,"-22.9102","-43.1739"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,26,"-22.9862","-43.1954"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,86,"-23.0106","-43.4535"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,93,"-23.017","-43.4782"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,110,"-22.9935","-43.6098"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,160,"-22.929","-43.6757"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,53,"-22.9949","-43.6167"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,62,"-23.0194","-43.5051"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,82,"-23.0009","-43.4163"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,93,"-23.0006","-43.3762"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,40,"-22.992","-43.2336"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,78,"-22.9998","-43.4134"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,118,"-22.9958","-43.6232"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,66,"-23.019","-43.4833"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,85,"-23.0003","-43.4039"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,91,"-23.0007","-43.3815"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,96,"-23.0002","-43.3578"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,97,"-23.0003","-43.3549"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,114,"-22.9989","-43.2512"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,145,"-22.9094","-43.1704"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,18,"-22.9716","-43.1845"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,34,"-22.9863","-43.217"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,37,"-22.9883","-43.2274"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,57,"-23.0027","-43.3246"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,66,"-22.9997","-43.3517"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,83,"-23.007","-43.4393"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,146,"-22.9622","-43.6484"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,4,"-22.9197","-43.6832"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,35,"-22.9907","-43.6513"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,64,"-23.021","-43.4982"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,69,"-23.0171","-43.4763"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,108,"-23.004","-43.3231"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,135,"-22.9719","-43.1845"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,137,"-22.9676","-43.1783"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,4,"-22.9092","-43.1743"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,36,"-22.9876","-43.2255"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,58,"-23.0015","-43.3275"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,113,"-22.9946","-43.616"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,163,"-22.923","-43.6794"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,20,"-22.9494","-43.6522"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,67,"-23.0185","-43.4815"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,115,"-23","-43.2436"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,148,"-22.955","-43.6495"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,18,"-22.9455","-43.6579"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,79,"-23.005","-43.4297"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,109,"-22.9933","-43.6077"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,29,"-22.979","-43.6481"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,63,"-23.0206","-43.5008"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,73,"-23.0001","-43.3877"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,77,"-22.9995","-43.4074"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,105,"-22.9951","-43.595"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,128,"-23.0016","-43.641"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,21,"-22.951","-43.6506"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,38,"-22.9962","-43.6501"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,106,"-23.0014","-43.3294"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,15,"-22.9688","-43.1808"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,17,"-22.9704","-43.183"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,25,"-22.9847","-43.1902"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,52,"-23.0074","-43.3042"
2335,2335-SANTA CRUZ X CASTELO (VIA BARRA DA TIJUCA),Fetranspor,153,"-22.9415","-43.663"
