linha,descricao,agencia,sequencia,latitude,longitude
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,15,"-22.8365","-43.2902"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,9,"-22.8707","-43.3357"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,31,"-22.8428","-43.3002"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,37,"-22.8534","-43.32"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,48,"-22.8794","-43.3326"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,8,"-22.8734","-43.3357"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,34,"-22.8382","-43.2933"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,42,"-22.8439","-43.2802"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,7,"-22.8406","-43.2781"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,21,"-22.8385","-43.2993"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,13,"-22.8609","-43.3299"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,1,"-22.8456","-43.2825"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,38,"-22.8542","-43.3224"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,7,"-22.8772","-43.3339"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,22,"-22.8526","-43.317"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,32,"-22.8417","-43.299"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,40,"-22.8564","-43.3278"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,16,"-22.8563","-43.3273"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,2,"-22.8802","-43.3228"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,6,"-22.8791","-43.3315"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,15,"-22.8575","-43.3293"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,27,"-22.8436","-43.3008"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,17,"-22.8551","-43.3236"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,39,"-22.8556","-43.3243"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,25,"-22.8524","-43.3125"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,33,"-22.8524","-43.3126"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,43,"-22.8634","-43.3325"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,43,"-22.8455","-43.2824"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,19,"-22.8381","-43.2953"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,33,"-22.8401","-43.297"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,37,"-22.8379","-43.2862"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,21,"-22.8533","-43.3178"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,20,"-22.8534","-43.3199"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,49,"-22.8811","-43.3297"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,23,"-22.8523","-43.3166"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,5,"-22.8412","-43.2761"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,6,"-22.8411","-43.2763"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,35,"-22.8532","-43.3163"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,34,"-22.8529","-43.3135"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,18,"-22.8539","-43.3219"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,26,"-22.8515","-43.3112"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,36,"-22.8533","-43.3185"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,30,"-22.8439","-43.3008"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,36,"-22.8377","-43.2892"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,44,"-22.8652","-43.3341"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,11,"-22.8379","-43.2852"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,22,"-22.8397","-43.2994"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,45,"-22.8662","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,41,"-22.8417","-43.2791"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,24,"-22.8524","-43.3159"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,28,"-22.8478","-43.3056"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,3,"-22.8788","-43.3232"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,10,"-22.8694","-43.3353"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,40,"-22.8408","-43.2807"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,4,"-22.842","-43.2764"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,5,"-22.8778","-43.329"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,10,"-22.8392","-43.2831"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,26,"-22.8424","-43.3"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,46,"-22.871","-43.3358"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,47,"-22.8765","-43.3358"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,28,"-22.8463","-43.3033"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,9,"-22.8399","-43.2821"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,20,"-22.8385","-43.2978"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,32,"-22.8513","-43.311"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,12,"-22.8636","-43.3329"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,42,"-22.8604","-43.3298"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,23,"-22.8404","-43.2978"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,31,"-22.85","-43.3085"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,4,"-22.8777","-43.3268"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,35,"-22.8378","-43.2912"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,1,"-22.8818","-43.3247"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,29,"-22.8462","-43.303"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,13,"-22.8367","-43.2876"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,14,"-22.8362","-43.2887"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,16,"-22.8367","-43.2914"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,29,"-22.8472","-43.305"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,38,"-22.8388","-43.2838"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,39,"-22.8401","-43.2817"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,8,"-22.8401","-43.2799"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,30,"-22.8484","-43.3065"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,14,"-22.8586","-43.3294"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,2,"-22.8443","-43.2807"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,12,"-22.8377","-43.2856"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,17,"-22.8369","-43.293"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,24,"-22.841","-43.2981"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,25,"-22.8411","-43.2983"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,3,"-22.8422","-43.2775"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,18,"-22.8377","-43.2946"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,41,"-22.8589","-43.3295"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,11,"-22.8662","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,19,"-22.8535","-43.321"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,27,"-22.8499","-43.3083"
