linha,descricao,agencia,sequencia,latitude,longitude
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-22.9332","-43.1807"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-22.9369","-43.1775"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-22.9378","-43.1904"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-22.9526","-43.182"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-22.9764","-43.2251"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-22.9391","-43.1961"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-22.9849","-43.213"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-22.9603","-43.2046"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-22.9609","-43.2103"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-22.9337","-43.1863"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-22.9425","-43.181"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9754","-43.1922"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-22.9375","-43.1904"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-22.9347","-43.1879"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-22.9857","-43.1978"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-22.9821","-43.2237"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-22.9848","-43.2193"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,40,"-22.9735","-43.2255"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-22.9671","-43.22"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-22.9854","-43.2019"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,36,"-22.9405","-43.1977"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-22.9788","-43.2243"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-22.9612","-43.2132"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-22.9385","-43.1928"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9523","-43.1868"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-22.9405","-43.198"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-22.9662","-43.182"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,36,"-22.9807","-43.2238"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9817","-43.1924"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-22.9751","-43.2258"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-22.9339","-43.1773"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-22.9464","-43.1826"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-22.966","-43.2191"
584,584-COSME VELHO X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-22.9606","-43.2072"
