linha,descricao,agencia,sequencia,latitude,longitude
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,34,"-22.8873","-43.2864"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,57,"-22.9092","-43.2263"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,41,"-22.8866","-43.306"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,74,"-22.9035","-43.345"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,77,"-22.9014","-43.3457"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,9,"-22.8904","-43.3472"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,13,"-22.8826","-43.3392"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,40,"-22.8822","-43.2755"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,22,"-22.8786","-43.261"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,70,"-22.8979","-43.3524"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,35,"-22.8876","-43.2839"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,14,"-22.8915","-43.2407"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,27,"-22.8843","-43.2774"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,45,"-22.8847","-43.3148"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,56,"-22.88","-43.3324"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,66,"-22.8908","-43.3475"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,71,"-22.901","-43.3492"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,6,"-22.8976","-43.349"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,12,"-22.8853","-43.3432"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,53,"-22.9017","-43.2411"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,10,"-22.8989","-43.2359"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,20,"-22.8827","-43.2546"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,49,"-22.8865","-43.2513"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,58,"-22.909","-43.2224"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,26,"-22.8829","-43.2762"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,69,"-22.8961","-43.3509"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,30,"-22.8834","-43.2966"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,32,"-22.8842","-43.2912"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,68,"-22.8949","-43.3499"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,20,"-22.8827","-43.3224"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,41,"-22.881","-43.2731"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,42,"-22.8788","-43.2661"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,7,"-22.9044","-43.2149"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,38,"-22.8846","-43.2981"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,51,"-22.8906","-43.2424"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,61,"-22.9034","-43.2147"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,66,"-22.9086","-43.2013"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,25,"-22.8809","-43.2738"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,61,"-22.8787","-43.3412"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,5,"-22.898","-43.3503"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,39,"-22.8844","-43.2773"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,34,"-22.884","-43.2912"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,28,"-22.8864","-43.28"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,33,"-22.8853","-43.2901"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,29,"-22.8854","-43.3003"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,52,"-22.8916","-43.2409"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,44,"-22.8849","-43.3131"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,12,"-22.8962","-43.2369"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,36,"-22.8815","-43.294"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,52,"-22.8816","-43.3264"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,53,"-22.8818","-43.3303"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,15,"-22.8907","-43.242"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,40,"-22.8864","-43.3031"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,31,"-22.8817","-43.2944"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,60,"-22.904","-43.2162"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,63,"-22.8855","-43.3435"
371,371-PRACA SECA X PRACA DA REPUBLICA,Fetranspor,67,"-22.8934","-43.349"
