linha,descricao,agencia,sequencia,latitude,longitude
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,48,"-22.8214","-43.3243"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,66,"-22.8508","-43.3842"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,75,"-22.867","-43.4047"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,56,"-22.837","-43.3636"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,71,"-22.8179","-43.3075"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,92,"-22.8716","-43.2461"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,20,"-22.886","-43.2341"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,11,"-22.8861","-43.4755"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,89,"-22.8606","-43.2481"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,95,"-22.8872","-43.2308"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,21,"-22.8795","-43.4545"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,46,"-22.8549","-43.3837"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,69,"-22.8218","-43.3241"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,75,"-22.8197","-43.2841"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,81,"-22.8354","-43.2614"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,16,"-22.8886","-43.2201"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,97,"-22.8755","-43.4654"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,8,"-22.8863","-43.48"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,45,"-22.8567","-43.3865"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,54,"-22.8415","-43.3712"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,108,"-22.9057","-43.1827"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,9,"-22.9034","-43.1867"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,12,"-22.9098","-43.2064"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,24,"-22.8751","-43.2428"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,62,"-22.8439","-43.3759"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,89,"-22.8752","-43.445"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,4,"-22.8905","-43.4824"
393,393-BANGU X CASTELO (PISTA SELETIVA),Fetranspor,7,"-22.8874","-43.4805"
