linha,descricao,agencia,sequencia,latitude,longitude
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,27,"-22.8961","-43.3137"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,55,"-22.8621","-43.3449"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,58,"-22.8997","-43.2974"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,42,"-22.8788","-43.3232"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,58,"-22.8592","-43.3476"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,65,"-22.8961","-43.3086"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,37,"-22.882","-43.3324"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,57,"-22.8997","-43.2974"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,60,"-22.9044","-43.2981"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,13,"-22.9037","-43.2961"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,18,"-22.8961","-43.2948"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,32,"-22.8923","-43.3236"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,66,"-22.8395","-43.3522"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,70,"-22.8341","-43.3468"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,2,"-22.8222","-43.3233"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,54,"-22.8661","-43.3418"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,71,"-22.8341","-43.3468"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,88,"-22.8161","-43.3248"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,14,"-22.8189","-43.3498"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,24,"-22.8367","-43.348"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,78,"-22.9052","-43.2915"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,38,"-22.884","-43.3321"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,41,"-22.8884","-43.3288"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,14,"-22.9026","-43.2968"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,78,"-22.8419","-43.3365"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,40,"-22.8865","-43.3313"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,52,"-22.8961","-43.3086"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,69,"-22.9034","-43.2791"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,70,"-22.9016","-43.2783"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,90,"-22.8278","-43.3218"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,57,"-22.8604","-43.3466"
685,685-IRAJA X MEIER (VIA EMBAU),Fetranspor,78,"-22.8256","-43.3485"
