linha,descricao,agencia,sequencia,latitude,longitude
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,27,"-22.9255","-43.2403"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,31,"-22.9238","-43.2467"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,39,"-22.9227","-43.2586"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,62,"-22.9069","-43.2931"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,50,"-22.907","-43.2701"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,6,"-22.9044","-43.2981"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,67,"-22.9245","-43.2331"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,8,"-22.9135","-43.2177"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,48,"-22.9211","-43.2282"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,53,"-22.9183","-43.2202"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,63,"-22.9014","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,10,"-22.9059","-43.2932"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,38,"-22.9084","-43.2766"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,15,"-22.9185","-43.2249"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,43,"-22.9157","-43.2627"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,40,"-22.9323","-43.2407"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,29,"-22.9241","-43.2413"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,35,"-22.9236","-43.2506"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,56,"-22.9034","-43.2837"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,6,"-22.9099","-43.221"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,11,"-22.9069","-43.2931"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,57,"-22.9261","-43.2459"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,29,"-22.9248","-43.2435"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,47,"-22.9101","-43.2695"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,56,"-22.904","-43.2853"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,78,"-22.9112","-43.2852"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,23,"-22.9134","-43.2694"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,36,"-22.9261","-43.2459"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,35,"-22.9243","-43.2523"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,24,"-22.9129","-43.2667"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,20,"-22.9252","-43.2343"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,49,"-22.907","-43.2701"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,13,"-22.9027","-43.2818"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,10,"-22.9145","-43.2195"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,41,"-22.9117","-43.2746"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,74,"-22.9183","-43.2202"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,84,"-22.9014","-43.2081"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,72,"-22.9116","-43.2853"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,62,"-22.9007","-43.2098"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,34,"-22.9236","-43.2504"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,22,"-22.9126","-43.2846"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,32,"-22.9043","-43.2873"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,55,"-22.9248","-43.2509"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,82,"-22.907","-43.2891"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,90,"-22.8987","-43.2956"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,10,"-22.9052","-43.2915"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,23,"-22.9274","-43.236"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,44,"-22.9157","-43.2627"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,62,"-22.9052","-43.2916"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,83,"-22.9007","-43.2098"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,80,"-22.9096","-43.2878"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,17,"-22.9084","-43.2766"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,35,"-22.9259","-43.2487"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,3,"-22.9068","-43.211"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,4,"-22.9028","-43.2984"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,30,"-22.9082","-43.2872"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,48,"-22.9182","-43.263"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,63,"-22.9306","-43.2379"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,71,"-22.9192","-43.2244"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,32,"-22.9229","-43.2491"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,71,"-22.9115","-43.2858"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,73,"-22.9126","-43.2846"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,74,"-22.9127","-43.2835"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,83,"-22.9052","-43.2916"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,18,"-22.9095","-43.2759"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,4,"-22.9077","-43.2101"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,5,"-22.9104","-43.2152"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,12,"-22.9166","-43.2224"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,9,"-22.9049","-43.2937"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,33,"-22.9042","-43.2859"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,37,"-22.924","-43.2552"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,42,"-22.9169","-43.2607"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,60,"-22.9037","-43.2902"
606,606-RODOVIARIA X ENGENHO DE DENTRO,Fetranspor,39,"-22.9318","-43.2415"
