linha,descricao,agencia,sequencia,latitude,longitude
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,16,"-22.9437","-43.3333"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,22,"-22.9118","-43.3604"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,28,"-22.9256","-43.3597"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,1,"-22.9581","-43.352"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,6,"-22.9576","-43.3424"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,50,"-22.9209","-43.3696"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,61,"-22.9018","-43.3551"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,12,"-22.8869","-43.3448"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,25,"-22.9193","-43.3605"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,59,"-22.9581","-43.3518"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,39,"-22.9249","-43.3584"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,63,"-22.8956","-43.3504"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,30,"-22.9285","-43.3563"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,23,"-22.9335","-43.3279"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,29,"-22.9277","-43.3368"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,49,"-22.9221","-43.3717"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,10,"-22.8812","-43.3419"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,22,"-22.9352","-43.33"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,20,"-22.9377","-43.3329"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,27,"-22.9237","-43.3615"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,21,"-22.9362","-43.3328"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,55,"-22.9573","-43.3434"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,56,"-22.9564","-43.3465"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,14,"-22.9462","-43.3369"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,54,"-22.9174","-43.3632"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,56,"-22.9135","-43.3605"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,68,"-22.8853","-43.3432"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,70,"-22.8824","-43.3365"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,23,"-22.913","-43.3605"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,41,"-22.9385","-43.335"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,17,"-22.9434","-43.3324"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,31,"-22.9276","-43.3409"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,43,"-22.9284","-43.3651"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,13,"-22.8885","-43.346"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,25,"-22.9308","-43.3259"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,26,"-22.9318","-43.3283"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,3,"-22.9558","-43.3487"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,48,"-22.9224","-43.3724"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,3,"-22.8805","-43.3316"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,38,"-22.9354","-43.3305"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,41,"-22.9275","-43.3615"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,7,"-22.8767","-43.3378"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,34,"-22.9277","-43.34"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,39,"-22.9362","-43.3328"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,54,"-22.9571","-43.3413"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,11,"-22.9547","-43.3374"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,33,"-22.9266","-43.3458"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,32,"-22.9275","-43.3433"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,26,"-22.9217","-43.3606"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,46,"-22.9475","-43.3386"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,42,"-22.9281","-43.3625"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,6,"-22.8776","-43.3366"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,21,"-22.9063","-43.3577"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,45,"-22.9438","-43.3337"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,2,"-22.9582","-43.3514"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,10,"-22.9551","-43.338"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,11,"-22.8855","-43.3435"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,31,"-22.9278","-43.3511"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,45,"-22.9256","-43.3694"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,18,"-22.9432","-43.3317"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,27,"-22.9312","-43.3322"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,51,"-22.9552","-43.3393"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,44,"-22.9271","-43.3673"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,46,"-22.9235","-43.3722"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,66,"-22.888","-43.3456"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,14,"-22.8908","-43.3475"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,40,"-22.9365","-43.3339"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,57,"-22.9558","-43.3487"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,52,"-22.9553","-43.3402"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,15,"-22.9442","-43.3347"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,53,"-22.9184","-43.3651"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,15,"-22.8934","-43.349"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,17,"-22.8961","-43.3509"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,53,"-22.956","-43.3408"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,58,"-22.9117","-43.3604"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,20,"-22.904","-43.3567"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,19,"-22.9428","-43.3316"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,33,"-22.9266","-43.3459"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,55,"-22.9151","-43.3607"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,24,"-22.9175","-43.3613"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,50,"-22.9543","-43.3376"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,51,"-22.9208","-43.3696"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,71,"-22.8823","-43.3342"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,73,"-22.8818","-43.3303"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,9,"-22.8787","-43.3412"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,18,"-22.8979","-43.3524"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,48,"-22.9488","-43.3391"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,8,"-22.9559","-43.3408"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,9,"-22.9552","-43.3391"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,35,"-22.9279","-43.3516"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,2,"-22.8814","-43.33"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,4,"-22.88","-43.3324"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,12,"-22.9529","-43.3381"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,5,"-22.8785","-43.3353"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,42,"-22.9393","-43.3333"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,59,"-22.9062","-43.3576"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,32,"-22.9268","-43.3489"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,13,"-22.9492","-43.3391"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,49,"-22.9525","-43.3383"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,58,"-22.958","-43.3512"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,40,"-22.9256","-43.3597"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,57,"-22.9131","-43.3604"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,35,"-22.9279","-43.3363"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,34,"-22.9267","-43.3486"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,36,"-22.9285","-43.353"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,65,"-22.8904","-43.3472"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,36,"-22.9311","-43.3323"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,5,"-22.9573","-43.3434"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,38,"-22.9259","-43.3568"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,47,"-22.9232","-43.3726"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,64,"-22.8936","-43.3491"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,67,"-22.887","-43.3448"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,72,"-22.882","-43.3324"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,29,"-22.9278","-43.3584"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,4,"-22.9563","-43.3471"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,30,"-22.9275","-43.3374"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,43,"-22.9427","-43.3318"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,24,"-22.9314","-43.3254"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,62,"-22.8974","-43.352"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,8,"-22.8766","-43.3396"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,44,"-22.9428","-43.3316"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,7,"-22.9571","-43.3413"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,52,"-22.9195","-43.3671"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,69,"-22.8826","-43.3392"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,19,"-22.9009","-43.3545"
732,732-GARDENIA AZUL X CASCADURA (CIRCULAR),Fetranspor,37,"-22.9352","-43.33"
