linha,descricao,agencia,sequencia,latitude,longitude
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,9,"-23.0294","-43.4683"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,27,"-23.0009","-43.4163"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,68,"-22.9953","-43.2352"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,73,"-22.9873","-43.2239"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,79,"-22.9878","-43.195"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,83,"-22.9786","-43.1889"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,87,"-22.9676","-43.1783"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,36,"-22.9876","-43.2255"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,78,"-23.0001","-43.3877"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,92,"-23.0112","-43.4559"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,97,"-23.014","-43.4637"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,45,"-23.0004","-43.3475"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,55,"-23.0065","-43.3156"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,30,"-22.9863","-43.2065"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,71,"-22.9916","-43.3655"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,17,"-23.0167","-43.4603"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,33,"-23.0006","-43.3926"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,38,"-22.9903","-43.2286"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,56,"-23.0047","-43.3198"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,88,"-23.005","-43.4316"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,8,"-23.0308","-43.4724"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,36,"-23.0007","-43.3815"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,42,"-23.0003","-43.3549"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,46,"-23.0004","-43.3465"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,56,"-23.0072","-43.3085"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,5,"-22.9102","-43.1739"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,11,"-22.9549","-43.1783"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,39,"-22.9909","-43.2324"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,60,"-23.0003","-43.3339"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,100,"-23.0194","-43.4593"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,105,"-23.0265","-43.4623"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,47,"-22.9938","-43.2531"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,81,"-22.9999","-43.3963"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,98,"-23.0144","-43.4613"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,34,"-23.0007","-43.3891"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,44,"-23.0004","-43.3502"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,49,"-23.0008","-43.3357"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,85,"-23.0005","-43.4173"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,86,"-23.0027","-43.4246"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,50,"-23.001","-43.3319"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,44,"-23","-43.2435"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,46,"-22.9964","-43.2554"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,10,"-23.0289","-43.4676"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,12,"-23.0265","-43.4618"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,6,"-22.9115","-43.173"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,10,"-22.9495","-43.1806"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,19,"-22.9729","-43.1858"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,22,"-22.9795","-43.1894"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,93,"-22.9479","-43.1814"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,17,"-22.9704","-43.183"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,104,"-23.0253","-43.4587"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,108,"-23.0285","-43.4674"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,76,"-22.9863","-43.2094"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,7,"-22.9428","-43.1769"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,12,"-22.9657","-43.175"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,120,"-23.0178","-43.479"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,50,"-22.9981","-43.2667"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,52,"-23.0074","-43.3042"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,7,"-23.0304","-43.4739"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,26,"-23.0016","-43.4191"
2329,2329-RECREIO X CASTELO (VIA AV SERNAMBETIBA),Fetranspor,84,"-22.9759","-43.1877"
