linha,descricao,agencia,sequencia,latitude,longitude
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,10,"-22.9549","-43.1783"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,9,"-22.9804","-43.1911"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,9,"-22.9495","-43.1806"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,18,"-22.9858","-43.1941"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,14,"-22.9659","-43.1781"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,12,"-22.9706","-43.1862"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,22,"-22.8996","-43.1771"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,4,"-22.9838","-43.2118"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,18,"-22.9479","-43.1814"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,22,"-22.9847","-43.2175"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,19,"-22.9856","-43.1998"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,6,"-22.9844","-43.2016"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,13,"-22.9669","-43.1832"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,15,"-22.9725","-43.1904"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,17,"-22.9827","-43.1921"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,14,"-22.9696","-43.1872"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,21,"-22.9054","-43.1737"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,8,"-22.9836","-43.1935"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,16,"-22.9566","-43.1775"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,6,"-22.9428","-43.1769"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,11,"-22.9735","-43.1886"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,15,"-22.9622","-43.1748"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,8,"-22.9457","-43.1818"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,1,"-22.9847","-43.2175"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,3,"-22.9023","-43.1787"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,4,"-22.9068","-43.177"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,23,"-22.9811","-43.2147"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,1,"-22.8993","-43.1779"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,3,"-22.9825","-43.214"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,11,"-22.9631","-43.1774"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,2,"-22.9006","-43.1794"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,20,"-22.9854","-43.2039"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,10,"-22.9784","-43.1908"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,7,"-22.9433","-43.1805"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,16,"-22.9763","-43.1925"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,2,"-22.9811","-43.2147"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,13,"-22.9683","-43.1833"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,20,"-22.9108","-43.1713"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,5,"-22.9113","-43.1753"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,5,"-22.9841","-43.2076"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,17,"-22.9528","-43.1762"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,19,"-22.9438","-43.1808"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,12,"-22.9643","-43.1791"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,21,"-22.985","-43.2109"
123,123-JARDIM DE ALAH X CANDELARIA (CIRCULAR),Fetranspor,7,"-22.9847","-43.1958"
