linha,descricao,agencia,sequencia,latitude,longitude
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9178","-43.2246"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9167","-43.2411"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.9152","-43.2325"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9171","-43.2211"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.9121","-43.1981"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.917","-43.2143"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9128","-43.2016"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9187","-43.2518"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9174","-43.1941"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9165","-43.2263"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9207","-43.2176"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9472","-43.1822"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9162","-43.1945"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9164","-43.2495"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9197","-43.2152"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9161","-43.212"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9159","-43.2353"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9131","-43.2029"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9182","-43.2123"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9464","-43.1826"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.9155","-43.2094"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.916","-43.2304"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9162","-43.1945"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9193","-43.2552"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9139","-43.2357"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9144","-43.2336"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.9435","-43.1836"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9177","-43.2465"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9147","-43.224"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.919","-43.2332"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.9163","-43.2523"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9143","-43.2056"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9363","-43.1839"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9176","-43.2348"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9139","-43.237"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9186","-43.2197"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9155","-43.2294"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9153","-43.2438"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9182","-43.2492"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9213","-43.2198"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9164","-43.2386"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9406","-43.1828"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9472","-43.1825"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.9174","-43.2111"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9453","-43.1841"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9149","-43.1959"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9202","-43.223"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9143","-43.2062"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9412","-43.182"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9165","-43.2537"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.9186","-43.2182"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9173","-43.244"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9163","-43.2281"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9196","-43.2234"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9159","-43.2226"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9139","-43.225"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.9169","-43.2423"
420,420-VILA ISABEL X PRAIA DE BOTAFOGO (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9158","-43.2464"
