linha,descricao,agencia,sequencia,latitude,longitude
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,5,"-22.8457","-43.2863"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,18,"-22.8501","-43.2653"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,6,"-22.8466","-43.2845"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,2,"-22.847","-43.29"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,19,"-22.8975","-43.2368"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,40,"-22.8537","-43.2615"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,13,"-22.8484","-43.2736"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,12,"-22.849","-43.2752"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,16,"-22.851","-43.2703"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,36,"-22.8899","-43.2445"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,42,"-22.899","-43.2397"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,1,"-22.845","-43.2884"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,17,"-22.8488","-43.2672"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,32,"-22.8802","-43.2537"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,38,"-22.8594","-43.2582"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,49,"-22.8486","-43.2747"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,56,"-22.8469","-43.2842"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,45,"-22.9001","-43.2302"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,24,"-22.8897","-43.2436"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,8,"-22.8486","-43.2802"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,9,"-22.9007","-43.2164"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,30,"-22.8764","-43.2569"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,4,"-22.8468","-43.2874"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,57,"-22.9101","-43.206"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,46,"-22.8497","-43.2721"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,3,"-22.8479","-43.2889"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,21,"-22.8944","-43.2387"
313,313-PENHA (GROTAO) X PRACA TIRADENTES (VIA VILA CRUZEIRO) - CIRCULAR,Fetranspor,21,"-22.8552","-43.2601"
