linha,descricao,agencia,sequencia,latitude,longitude
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,7,"-22.8915","-43.5889"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,14,"-22.8928","-43.5624"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,1,"-22.8885","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,10,"-22.8885","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,18,"-22.8822","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,16,"-22.8999","-43.567"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,15,"-22.8809","-43.5845"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,23,"-22.8963","-43.5632"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,5,"-22.8957","-43.594"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,9,"-22.8905","-43.5896"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,13,"-22.8806","-43.588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,3,"-22.8823","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,11,"-22.8858","-43.5691"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,17,"-22.8806","-43.5882"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,1,"-22.9054","-43.5967"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,14,"-22.8818","-43.5822"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,7,"-22.8915","-43.5643"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,11,"-22.8861","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,22,"-22.8928","-43.5624"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,25,"-22.9003","-43.5671"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,2,"-22.8861","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,6,"-22.8809","-43.5845"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,26,"-22.9011","-43.5669"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,1,"-22.9011","-43.5608"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,11,"-22.8837","-43.5743"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,20,"-22.8886","-43.5679"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,19,"-22.8836","-43.589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,4,"-22.8985","-43.5943"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,16,"-22.8818","-43.5808"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,24,"-22.8999","-43.567"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,10,"-22.8844","-43.5718"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,23,"-22.8922","-43.592"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,17,"-22.883","-43.5773"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,4,"-22.8806","-43.588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,4,"-22.8936","-43.5589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,2,"-22.903","-43.5959"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,18,"-22.8836","-43.5741"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,28,"-22.9051","-43.5969"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,20,"-22.8862","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,6,"-22.894","-43.5608"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,3,"-22.9003","-43.5953"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,19,"-22.8843","-43.5722"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,14,"-22.8807","-43.5865"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,15,"-22.8809","-43.5844"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,27,"-22.9027","-43.5958"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,9,"-22.8836","-43.5741"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,10,"-22.8843","-43.5722"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,28,"-22.9022","-43.5613"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,25,"-22.8981","-43.5942"
